energy (eV),count,cdf,cos
4910000.0,69,[0.00000000e+00 5.08208651e-05 1.10030011e-04 1.78385518e-04  2.77856028e-04 3.94164339e-04 5.57912156e-04 7.50081975e-04  1.05438411e-03 1.41781514e-03 1.96235720e-03 2.68608127e-03  3.63591036e-03 5.07590151e-03 6.94148769e-03 9.62633296e-03  1.53717715e-02 4.40957744e-02 6.28888763e-02 8.08854081e-02  1.00831310e-01 1.23046012e-01 1.45524915e-01 1.69683417e-01  1.95277920e-01 2.20705622e-01 2.45628025e-01 2.71703627e-01  3.01718630e-01 3.25215633e-01 3.44292434e-01 3.75193038e-01  4.06725041e-01 4.65896947e-01 4.79899348e-01 4.90002049e-01  4.97275250e-01 5.02020850e-01 5.06598251e-01 5.10674951e-01  5.14501851e-01 5.17669452e-01 5.20730752e-01 5.23578552e-01  5.26555953e-01 5.29406053e-01 5.32319853e-01 5.35503654e-01  5.38858154e-01 5.42437254e-01 5.46095855e-01 5.50056655e-01  5.54608255e-01 5.59348456e-01 5.64836256e-01 5.72185057e-01  5.80102058e-01 5.85771559e-01 5.98914060e-01 6.10516361e-01  6.28163263e-01 6.47861765e-01 6.75101468e-01 7.03140670e-01  7.41293274e-01 7.85353579e-01 8.47047585e-01 9.18939692e-01  1.00000000e+00],[-1.     -0.996  -0.992  -0.988  -0.983  -0.978  -0.972  -0.966  -0.958  -0.95   -0.94   -0.929  -0.917  -0.902  -0.886  -0.867  -0.835  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.556   0.579   0.594   0.625   0.649   0.681   0.712   0.749   0.782   0.821   0.86    0.907   0.954   1.    ]
4915000.0,70,[0.00000000e+00 6.23885450e-05 1.32546753e-04 2.32420193e-04  3.47168539e-04 5.06600403e-04 6.91944177e-04 9.05507662e-04  1.23813850e-03 1.62980265e-03 2.20972088e-03 2.82359013e-03  3.78829752e-03 5.24597610e-03 7.13038285e-03 9.83907494e-03  1.40332256e-02 2.70890908e-02 4.46446579e-02 6.36448555e-02  8.18545727e-02 1.02049441e-01 1.24553450e-01 1.47334859e-01  1.71826869e-01 1.97781679e-01 2.23572589e-01 2.48854600e-01  2.75308910e-01 3.05761222e-01 3.29600632e-01 3.48954640e-01  3.80301152e-01 4.12281565e-01 4.72251889e-01 4.86425295e-01  4.96641199e-01 5.03987602e-01 5.08775504e-01 5.13388105e-01  5.17490307e-01 5.21334709e-01 5.24511310e-01 5.27575911e-01  5.30421812e-01 5.33391713e-01 5.36229615e-01 5.39126216e-01  5.42286517e-01 5.45611818e-01 5.49155920e-01 5.52775621e-01  5.56691923e-01 5.61190224e-01 5.65873326e-01 5.71293729e-01  5.78550931e-01 5.86368335e-01 5.91966037e-01 6.04941042e-01  6.16394347e-01 6.33812354e-01 6.53251861e-01 6.80126572e-01  7.07781283e-01 7.45395298e-01 7.88811316e-01 8.49562740e-01  9.33423073e-01 1.00000000e+00],[-1.     -0.996  -0.992  -0.987  -0.982  -0.976  -0.97   -0.964  -0.956  -0.948  -0.938  -0.929  -0.917  -0.902  -0.886  -0.867  -0.843  -0.788  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938   0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.556   0.579   0.594   0.625   0.649   0.681   0.712   0.749   0.782   0.821   0.86    0.907   0.962   1.    ]
4920000.0,69,[0.00000000e+00 7.48027624e-05 1.78568154e-04 2.95175689e-04  4.54302636e-04 6.36731691e-04 8.44937253e-04 1.08128832e-03  1.44429443e-03 1.86643856e-03 2.41809373e-03 3.29086199e-03  4.33236330e-03 5.89079377e-03 8.44589153e-03 1.14101234e-02  1.76642953e-02 4.52555936e-02 6.44742693e-02 8.29036249e-02  1.03350931e-01 1.26144438e-01 1.49225245e-01 1.74044252e-01  2.00349560e-01 2.26491168e-01 2.52117976e-01 2.78932884e-01  3.09798593e-01 3.33959300e-01 3.53572106e-01 3.85332016e-01  4.17724325e-01 4.78419444e-01 4.92746248e-01 5.03063851e-01  5.10476353e-01 5.15302755e-01 5.19947956e-01 5.24074357e-01  5.27936458e-01 5.31123159e-01 5.34193160e-01 5.37039761e-01  5.40006062e-01 5.42836263e-01 5.45720964e-01 5.48864165e-01  5.52167566e-01 5.55684767e-01 5.59274068e-01 5.63154769e-01  5.67609870e-01 5.72245972e-01 5.77610073e-01 5.84789575e-01  5.92520978e-01 5.98055979e-01 6.10882483e-01 6.22201587e-01  6.39410192e-01 6.58608798e-01 6.85138506e-01 7.12424414e-01  7.49515025e-01 8.01841441e-01 8.52111956e-01 9.34588480e-01  1.00000000e+00],[-1.     -0.996  -0.991  -0.986  -0.98   -0.974  -0.968  -0.962  -0.954  -0.946  -0.937  -0.925  -0.913  -0.898  -0.878  -0.859  -0.827  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.556   0.579   0.594   0.625   0.649   0.681   0.712   0.749   0.782   0.821   0.868   0.907   0.962   1.    ]
4925000.0,69,[0.000000e+00 1.107509e-04 2.322761e-04 3.947215e-04 5.778077e-04  7.841748e-04 1.016353e-03 1.370447e-03 1.780164e-03 2.378590e-03  3.157705e-03 4.164898e-03 5.674611e-03 7.615141e-03 1.039410e-02  1.468697e-02 2.578068e-02 4.598382e-02 6.543695e-02 8.409629e-02  1.048033e-01 1.278902e-01 1.512707e-01 1.764135e-01 2.030622e-01  2.295441e-01 2.555025e-01 2.826613e-01 3.139174e-01 3.383787e-01  3.582315e-01 3.903712e-01 4.231368e-01 4.844746e-01 4.989339e-01  5.093387e-01 5.168077e-01 5.216671e-01 5.263404e-01 5.304879e-01  5.343657e-01 5.375619e-01 5.406376e-01 5.434862e-01 5.464510e-01  5.492764e-01 5.521529e-01 5.552838e-01 5.585708e-01 5.620674e-01  5.656329e-01 5.694855e-01 5.739058e-01 5.785034e-01 5.838207e-01  5.909344e-01 5.985918e-01 6.040721e-01 6.167668e-01 6.279645e-01  6.449804e-01 6.665992e-01 6.909208e-01 7.241684e-01 7.618538e-01  8.136448e-01 8.769039e-01 9.470892e-01 1.000000e+00],[-1.     -0.995  -0.99   -0.984  -0.978  -0.972  -0.966  -0.958  -0.95  -0.94   -0.929  -0.917  -0.902  -0.886  -0.867  -0.843  -0.796  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.556   0.579   0.594   0.625   0.649   0.681   0.716   0.75   0.79    0.829   0.875   0.923   0.969   1.    ]
4930000.0,68,[0.00000000e+00 1.27294425e-04 2.64702953e-04 4.45415689e-04  6.45987629e-04 8.69146374e-04 1.11750622e-03 1.49237330e-03  1.92210438e-03 2.54475551e-03 3.34984467e-03 4.38501388e-03  5.48882810e-03 9.49003190e-03 1.35522027e-02 2.18636144e-02  4.68228294e-02 6.65319133e-02 8.54362371e-02 1.06414721e-01  1.29803326e-01 1.53487731e-01 1.78954636e-01 2.05943041e-01  2.32757747e-01 2.59036852e-01 2.86524557e-01 3.18149564e-01  3.42891369e-01 3.62965873e-01 3.95451579e-01 4.28550486e-01  4.90443098e-01 5.05011201e-01 5.15486203e-01 5.23000005e-01  5.27885406e-01 5.32580607e-01 5.36744607e-01 5.40634708e-01  5.43838409e-01 5.46918809e-01 5.49769310e-01 5.52733411e-01  5.55555611e-01 5.58426512e-01 5.61548512e-01 5.64823613e-01  5.68304814e-01 5.71852314e-01 5.75683115e-01 5.80075916e-01  5.84642517e-01 5.89921318e-01 5.96980019e-01 6.04574121e-01  6.10006822e-01 6.22584825e-01 6.33673027e-01 6.50511730e-01  6.71888734e-01 6.95918639e-01 7.28737146e-01 7.65898653e-01  8.16910763e-01 8.79136576e-01 9.48081990e-01 1.00000000e+00],[-1.     -0.995  -0.99   -0.984  -0.978  -0.972  -0.966  -0.958  -0.95  -0.94   -0.929  -0.917  -0.906  -0.875  -0.851  -0.813  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.556   0.579   0.594   0.625   0.649   0.681   0.716   0.75    0.79   0.829   0.875   0.923   0.969   1.    ]
4935000.0,68,[0.000000e+00 1.441544e-04 2.979194e-04 4.976665e-04 7.167001e-04  9.578264e-04 1.223736e-03 1.621481e-03 2.073637e-03 2.723923e-03  3.559209e-03 4.627467e-03 5.762075e-03 9.855233e-03 1.399573e-02  2.244903e-02 4.778732e-02 6.777773e-02 8.694491e-02 1.082091e-01  1.319098e-01 1.559037e-01 1.816960e-01 2.090206e-01 2.361602e-01  2.627484e-01 2.905488e-01 3.225190e-01 3.475191e-01 3.677948e-01  4.005886e-01 4.339759e-01 4.963222e-01 5.109713e-01 5.214963e-01  5.290407e-01 5.339431e-01 5.386523e-01 5.428264e-01 5.467237e-01  5.499315e-01 5.530142e-01 5.558653e-01 5.588283e-01 5.616479e-01  5.645144e-01 5.676299e-01 5.708962e-01 5.743661e-01 5.779001e-01  5.817143e-01 5.860857e-01 5.906277e-01 5.958753e-01 6.028881e-01  6.050915e-01 6.158288e-01 6.283030e-01 6.392916e-01 6.559659e-01  6.771141e-01 7.008632e-01 7.332622e-01 7.699047e-01 8.201370e-01  8.924620e-01 9.881231e-01 1.000000e+00],[-1.     -0.995  -0.99   -0.984  -0.978  -0.972  -0.966  -0.958  -0.95  -0.94   -0.929  -0.917  -0.906  -0.875  -0.851  -0.813  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.512   0.532   0.556   0.563   0.594   0.625   0.649   0.681   0.716   0.75    0.79   0.829   0.875   0.931   0.993   1.    ]
4940000.0,66,[0.000000e+00 1.947692e-04 4.034432e-04 6.291003e-04 8.746962e-04  1.143066e-03 1.541220e-03 1.990784e-03 2.634093e-03 3.457533e-03  4.508699e-03 5.956276e-03 1.027564e-02 1.451163e-02 2.313603e-02  4.891571e-02 6.922264e-02 8.867894e-02 1.102516e-01 1.342834e-01  1.586003e-01 1.847270e-01 2.123920e-01 2.398555e-01 2.667472e-01  2.948498e-01 3.271475e-01 3.523876e-01 3.728469e-01 4.059149e-01  4.395487e-01 5.022504e-01 5.169524e-01 5.275066e-01 5.350668e-01  5.399769e-01 5.446916e-01 5.488690e-01 5.527680e-01 5.559763e-01  5.590586e-01 5.619086e-01 5.648698e-01 5.676869e-01 5.705502e-01  5.736613e-01 5.769219e-01 5.803845e-01 5.839095e-01 5.877124e-01  5.920688e-01 5.976003e-01 6.040567e-01 6.109905e-01 6.216615e-01  6.340466e-01 6.449472e-01 6.614724e-01 6.824078e-01 7.058904e-01  7.378844e-01 7.820898e-01 8.234804e-01 8.945595e-01 9.883671e-01  1.000000e+00],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.962  -0.954  -0.944  -0.933  -0.921  -0.907  -0.875  -0.851  -0.813  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.516   0.54    0.563   0.594   0.625   0.649   0.681   0.716   0.75    0.79    0.837   0.875   0.931   0.993   1.    ]
4945000.0,65,[0.000000e+00 2.159477e-04 4.456730e-04 6.923162e-04 9.588919e-04  1.248291e-03 1.674658e-03 2.152736e-03 2.832285e-03 3.696569e-03  4.793732e-03 6.297221e-03 1.075546e-02 1.510689e-02 2.393617e-02  5.022863e-02 7.089196e-02 9.066689e-02 1.125732e-01 1.369568e-01  1.616111e-01 1.880814e-01 2.160901e-01 2.438750e-01 2.710625e-01  2.994539e-01 3.320571e-01 3.575153e-01 3.781372e-01 4.114393e-01  4.452703e-01 5.082121e-01 5.229341e-01 5.334929e-01 5.410511e-01  5.459577e-01 5.506676e-01 5.548397e-01 5.587333e-01 5.619369e-01  5.650148e-01 5.678610e-01 5.708186e-01 5.736326e-01 5.764929e-01  5.796009e-01 5.828580e-01 5.863164e-01 5.898364e-01 5.936327e-01  5.979797e-01 6.034963e-01 6.099310e-01 6.168364e-01 6.274536e-01  6.397626e-01 6.505854e-01 6.669748e-01 6.889937e-01 7.168893e-01  7.494582e-01 7.932532e-01 8.456077e-01 9.062657e-01 1.000000e+00],[-1.     -0.994  -0.988  -0.982  -0.976  -0.97   -0.962  -0.954  -0.944  -0.933  -0.921  -0.907  -0.875  -0.851  -0.813  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.101   0.0469  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.516   0.54    0.563   0.594   0.625   0.649   0.681   0.718   0.758   0.798   0.844   0.891   0.938   1.    ]
4950000.0,66,[0.000000e+00 2.380013e-04 4.900160e-04 7.592324e-04 1.048710e-03  1.471492e-03 1.942094e-03 2.466748e-03 3.207790e-03 3.963405e-03  5.115119e-03 6.807871e-03 1.130999e-02 1.580076e-02 2.514818e-02  5.176646e-02 7.283397e-02 9.296303e-02 1.152336e-01 1.399944e-01  1.650042e-01 1.918303e-01 2.201884e-01 2.482937e-01 2.757700e-01  3.044369e-01 3.373229e-01 3.629758e-01 3.837378e-01 4.172304e-01  4.549107e-01 5.087864e-01 5.242958e-01 5.353386e-01 5.433353e-01  5.487376e-01 5.534885e-01 5.578712e-01 5.621089e-01 5.659061e-01  5.690445e-01 5.720756e-01 5.748951e-01 5.776959e-01 5.806686e-01  5.835584e-01 5.867180e-01 5.900481e-01 5.934166e-01 5.972299e-01  6.011540e-01 6.054200e-01 6.103324e-01 6.157318e-01 6.226177e-01  6.331941e-01 6.450162e-01 6.561955e-01 6.724629e-01 6.942841e-01  7.218814e-01 7.540439e-01 7.972076e-01 8.486988e-01 9.304735e-01  1.000000e+00],[-1.     -0.994  -0.988  -0.982  -0.976  -0.968  -0.96   -0.952  -0.942  -0.933  -0.921  -0.906  -0.875  -0.851  -0.812  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.25   -0.218  -0.163  -0.0937  0.0313  0.0782  0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.423   0.442   0.462   0.481   0.5     0.52    0.54   0.563   0.594   0.624   0.649   0.681   0.718   0.758   0.798   0.844   0.891   0.954   1.    ]
4960000.0,64,[0.00000000e+00 2.86686015e-04 5.89161036e-04 9.10655464e-04  1.37448955e-03 1.88459575e-03 2.44755498e-03 3.23530929e-03  4.22193069e-03 5.45727118e-03 6.87391575e-03 7.78938312e-03  1.27216751e-02 1.75804870e-02 2.75852610e-02 5.56911423e-02  7.77362111e-02 9.86970895e-02 1.21800449e-01 1.47400059e-01  1.73178169e-01 2.00750680e-01 2.29818092e-01 2.58550403e-01  2.86569115e-01 3.15728626e-01 3.49086640e-01 3.85596354e-01  4.24934870e-01 4.63690185e-01 5.21068308e-01 5.36416515e-01  5.40980916e-01 5.51371121e-01 5.58791724e-01 5.63603425e-01  5.68220527e-01 5.72311729e-01 5.76133730e-01 5.79283632e-01  5.82316233e-01 5.85127434e-01 5.88056635e-01 5.90851436e-01  5.93699737e-01 5.96801839e-01 6.00058940e-01 6.03521641e-01  6.07048043e-01 6.10850944e-01 6.15202646e-01 6.20717948e-01  6.27138151e-01 6.34011054e-01 6.44542958e-01 6.56702563e-01  6.71169168e-01 6.87232675e-01 7.10608484e-01 7.37834095e-01  7.76259411e-01 8.29726032e-01 9.08382263e-01 1.00000000e+00],[-1.     -0.994  -0.988  -0.982  -0.974  -0.966  -0.958  -0.948  -0.937  -0.925  -0.913  -0.906  -0.875  -0.851  -0.812  -0.734  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.413  -0.375  -0.335  -0.288  -0.234  -0.171  -0.101   0.0313  0.0782  0.0938  0.133   0.165   0.188   0.212   0.235   0.258   0.278   0.298   0.317   0.337   0.356   0.375   0.395   0.415   0.435   0.454   0.473   0.493   0.516   0.54    0.563   0.594   0.625   0.657   0.688   0.727   0.766   0.813   0.868   0.935   1.    ]
4970000.0,64,[0.000000e+00 3.469799e-04 8.411117e-04 1.377742e-03 1.963928e-03  2.776791e-03 3.689492e-03 4.932574e-03 6.479948e-03 8.699778e-03  1.182821e-02 1.638883e-02 2.424432e-02 5.408961e-02 7.663975e-02  1.000421e-01 1.254761e-01 1.517063e-01 1.787973e-01 2.062751e-01  2.359547e-01 2.652572e-01 2.885642e-01 3.175871e-01 3.516862e-01  3.678955e-01 3.996962e-01 4.294343e-01 4.649724e-01 5.283860e-01  5.453834e-01 5.533210e-01 5.634028e-01 5.688705e-01 5.746603e-01  5.782661e-01 5.823348e-01 5.861306e-01 5.892545e-01 5.922578e-01  5.951830e-01 5.979294e-01 6.006838e-01 6.036359e-01 6.065322e-01  6.097246e-01 6.131120e-01 6.165553e-01 6.208757e-01 6.253901e-01  6.298522e-01 6.360743e-01 6.430279e-01 6.452043e-01 6.557477e-01  6.678784e-01 6.822549e-01 6.981544e-01 7.211839e-01 7.538349e-01  7.853170e-01 8.412026e-01 9.367567e-01 1.000000e+00],[-1.     -0.994  -0.986  -0.978  -0.97   -0.96   -0.95   -0.938  -0.925  -0.909  -0.89   -0.867  -0.835  -0.75   -0.702  -0.659  -0.617  -0.577  -0.538  -0.5    -0.46   -0.421  -0.39   -0.351  -0.304  -0.281  -0.234  -0.187  -0.125   0.0157  0.0665  0.0938  0.133   0.157   0.185   0.204   0.227   0.25    0.27    0.29    0.31    0.329   0.348   0.368   0.387   0.407   0.427   0.446   0.468   0.489   0.508   0.532   0.556   0.563   0.594   0.625   0.657   0.688   0.727   0.774   0.813   0.872   0.954   1.    ]
4980000.0,61,[0.00000000e+00 5.78406716e-04 1.20535724e-03 2.06824241e-03  3.03043261e-03 4.33294587e-03 6.07923822e-03 8.56311971e-03  1.18551924e-02 1.73214935e-02 6.11827622e-02 8.11120462e-02  1.03063321e-01 1.27226325e-01 1.53275631e-01 1.80850036e-01  2.09566242e-01 2.39031648e-01 2.68855254e-01 3.04718361e-01  3.34018167e-01 3.62538473e-01 3.84462677e-01 4.16102983e-01  4.45511589e-01 4.88629298e-01 5.36224307e-01 5.52183510e-01  5.63581413e-01 5.73391715e-01 5.78730816e-01 5.83604417e-01  5.87889818e-01 5.91852618e-01 5.95079019e-01 5.97992820e-01  6.00940120e-01 6.03805321e-01 6.06490121e-01 6.09320222e-01  6.12052222e-01 6.15475723e-01 6.18604924e-01 6.21926324e-01  6.25302425e-01 6.29134926e-01 6.33957427e-01 6.38322228e-01  6.44399729e-01 6.46575629e-01 6.55811431e-01 6.66431633e-01  6.78601036e-01 6.92957239e-01 7.13164943e-01 7.36610147e-01  7.69553254e-01 8.20607964e-01 8.51352170e-01 9.57519192e-01  1.00000000e+00],[-1.     -0.992  -0.984  -0.974  -0.964  -0.952  -0.938  -0.921  -0.902  -0.876  -0.75   -0.71   -0.671  -0.632  -0.593  -0.554  -0.515  -0.476  -0.437  -0.39   -0.351  -0.312  -0.281  -0.234  -0.187  -0.109   0.   0.0469  0.086   0.125   0.149   0.173   0.196   0.219   0.239   0.258   0.278   0.298   0.317   0.337   0.356   0.379   0.399   0.419   0.438   0.458   0.481   0.5     0.524   0.532   0.563   0.594   0.625   0.657   0.696   0.735   0.782   0.843   0.875   0.968   1.    ]
4990000.0,58,[0.000000e+00 9.370600e-04 1.978956e-03 3.384468e-03 4.975986e-03  7.416541e-03 1.082840e-02 1.576562e-02 2.391647e-02 5.596782e-02  7.926362e-02 1.020306e-01 1.258759e-01 1.522634e-01 1.809581e-01  2.101278e-01 2.392948e-01 2.703751e-01 3.006628e-01 3.358471e-01  3.713848e-01 4.038190e-01 4.348847e-01 4.726460e-01 5.445513e-01  5.602830e-01 5.714778e-01 5.791296e-01 5.845155e-01 5.894177e-01  5.938914e-01 5.978310e-01 6.014868e-01 6.044790e-01 6.071992e-01  6.099735e-01 6.126974e-01 6.152770e-01 6.180263e-01 6.207091e-01  6.241072e-01 6.272429e-01 6.305951e-01 6.340208e-01 6.379241e-01  6.419537e-01 6.473077e-01 6.535157e-01 6.604297e-01 6.705257e-01  6.820666e-01 6.988638e-01 7.184357e-01 7.460649e-01 7.784632e-01  8.290908e-01 9.075482e-01 1.000000e+00],[-1.     -0.99   -0.98   -0.968  -0.956  -0.94   -0.921  -0.898  -0.867  -0.781  -0.734  -0.694  -0.656  -0.617  -0.577  -0.538  -0.5    -0.46  -0.421  -0.375  -0.327  -0.281  -0.234  -0.171  -0.0156  0.0313  0.0704   0.101   0.125   0.149   0.173   0.196   0.219   0.239   0.258   0.278   0.298   0.317   0.337   0.356   0.379   0.399   0.419   0.438   0.458   0.477   0.5     0.524   0.548   0.579   0.61    0.649   0.688   0.735   0.782   0.844   0.923   1.    ]
5000000.0,55,[0.         0.00151073 0.00384496 0.00657557 0.01037487 0.01796872  0.05224313 0.07567101 0.09802946 0.12272943 0.14943153 0.17775704  0.20807144 0.23765705 0.26840695 0.29993666 0.33565207 0.37099277  0.40464618 0.44128409 0.482849   0.54720601 0.56306251 0.57434171  0.58219122 0.58895632 0.59369912 0.59800932 0.60194582 0.60483662  0.60770432 0.61029622 0.61279402 0.61536032 0.61790232 0.62046182  0.62294772 0.62552403 0.62837413 0.63125033 0.63449673 0.63800843  0.64162783 0.64643133 0.65298693 0.66013463 0.66978883 0.68197904  0.69561504 0.71413704 0.74198725 0.76336195 0.82249317 0.89464958  1.        ],[-1.     -0.988  -0.972  -0.956  -0.937  -0.906  -0.812  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.406  -0.359  -0.312  -0.257  -0.187  -0.0468  0.      0.0391  0.0704  0.101   0.125   0.149   0.173   0.192   0.212   0.231   0.25    0.27    0.29    0.31   0.329   0.348   0.368   0.387   0.407   0.427   0.446   0.469   0.497   0.524   0.556   0.591   0.625   0.665   0.716   0.75    0.829   0.907   1.    ]
5010000.0,56,[0.         0.00356718 0.0098097  0.04898665 0.06871395 0.09117055  0.1160609  0.143032   0.1716911  0.2016214  0.2331905  0.2635901  0.2947925  0.3263938  0.3617275  0.3962095  0.4390312  0.4674372  0.5432057  0.5596498  0.5712713  0.5793543  0.5864124  0.5911307  0.5952716  0.59922    0.6022293  0.6050227  0.6076373  0.60999  0.6122492  0.6141035  0.6162798  0.6181136  0.6199711  0.6209146  0.6232177  0.6257643  0.6283353  0.6310893  0.6342234  0.6383577  0.6419574  0.6469743  0.6485428  0.6582738  0.6676063  0.6779412  0.6929286  0.7141912  0.743906   0.7676806  0.8263102  0.8664355  0.9554592  1.        ],[-1.     -0.98   -0.952  -0.843  -0.804  -0.765  -0.726  -0.687  -0.648  -0.609  -0.569  -0.531  -0.492  -0.452  -0.406  -0.359  -0.296  -0.25  -0.0937 -0.0468 -0.0078  0.0235  0.0547  0.0782  0.101   0.125   0.145   0.165   0.185   0.204   0.223   0.239   0.258   0.274   0.29    0.298   0.317   0.337   0.356   0.375   0.395   0.419   0.438   0.462   0.469   0.508   0.54    0.571   0.61    0.657   0.712   0.75    0.829   0.875   0.962   1.    ]
5020000.0,57,[0.         0.03359534 0.05228878 0.07453261 0.09825504 0.12486394  0.15411335 0.18410256 0.21429236 0.24664417 0.27832168 0.30332829  0.3342264  0.36418581 0.38712852 0.42008553 0.45052854 0.48635715  0.54156906 0.55835747 0.56935417 0.57688277 0.58188538 0.58634898  0.59034498 0.59393988 0.59657638 0.59912828 0.60148678 0.60325848  0.60494978 0.60647968 0.60807148 0.60954318 0.61111048 0.61259458  0.61421278 0.61588668 0.61763609 0.61983959 0.62234019 0.62492069  0.62835909 0.63236829 0.63828229 0.64489619 0.6530383  0.6624184  0.67569    0.69461421 0.72119052 0.75736893 0.80142184 0.85252376  0.91302177 0.96313819 1.        ],[-1.     -0.898  -0.859  -0.819  -0.781  -0.742  -0.702  -0.663  -0.625  -0.585  -0.546  -0.515  -0.476  -0.437  -0.406  -0.359  -0.312  -0.25  -0.128  -0.0781 -0.039  -0.0078  0.0157  0.0391  0.0625  0.086   0.105   0.125   0.145   0.161   0.177   0.192   0.208   0.223   0.239   0.254   0.27    0.286   0.302   0.321   0.341   0.36    0.383   0.407   0.438   0.468   0.5     0.532   0.571   0.618   0.673   0.735   0.798   0.86   0.923   0.969   1.    ]
5030000.0,61,[0.         0.01663439 0.03400948 0.05403668 0.07306751 0.09860499  0.1205022  0.1496632  0.1810034  0.2116726  0.2435992  0.2763615  0.3014937  0.3378815  0.3623287  0.3851391  0.4230592  0.4642102  0.5317566  0.5472785  0.5583423  0.5658941  0.5708418  0.575243  0.5791609  0.5826127  0.5854338  0.5878631  0.5896103  0.5911774  0.5926858  0.594113   0.5954783  0.5968012  0.59802    0.5993161  0.600544   0.6018862  0.6031914  0.604652   0.6062016  0.6078587  0.6099921  0.6124627  0.6156333  0.6185505  0.6226691  0.6281514  0.635653   0.6441088  0.6564809  0.6706319  0.6901999  0.7185667  0.751014   0.7836433  0.8274748  0.8770027  0.9259412  0.9711674  1.        ],[-1.     -0.952  -0.913  -0.875  -0.843  -0.804  -0.773  -0.734  -0.694  -0.656  -0.617  -0.577  -0.546  -0.5    -0.468  -0.437  -0.382  -0.315  -0.171  -0.125  -0.0859 -0.0546 -0.0312 -0.0078  0.0157  0.0391  0.0606   0.0812  0.0974  0.113   0.129   0.145   0.161   0.177   0.192   0.208   0.223   0.239   0.254   0.27    0.286   0.302   0.321   0.341   0.364   0.383   0.407   0.435   0.468   0.5     0.54    0.579   0.625   0.681   0.735   0.782   0.837   0.891   0.938   0.977   1.    ]
