energy (eV),count,cdf,cos
560000.0,15,[0.1524566 0.1595336 0.168755  0.1803129 0.1975169 0.2177275 0.2448236  0.2663169 0.3063565 0.3601414 0.4182865 0.5068126 0.753144  0.8597045  0.9390521][0.         0.00982769 0.02000464 0.03100028 0.04573564 0.06193018  0.08297626 0.09958833 0.13108541 0.17540752 0.22678372 0.31351173  0.62881586 0.81832558 1.        ],[-1.     -0.937  -0.875  -0.812  -0.734  -0.656  -0.565  -0.5    -0.39  -0.257  -0.125   0.0625  0.563   0.798   1.    ]
580000.0,14,[0.1798074 0.1874435 0.1997892 0.2151442 0.2355678 0.2540511 0.2873004  0.3300345 0.3830412 0.4602652 0.6768079 0.7634348 0.8270118 0.8697883][0.         0.0115684  0.02667048 0.04285288 0.06245885 0.0793507  0.109125   0.1477084  0.1976237  0.2766837  0.5612362  0.7189428  0.8676496  1.        ],[-1.     -0.937  -0.859  -0.781  -0.694  -0.625  -0.515  -0.39   -0.25  -0.0625  0.438   0.657   0.844   1.    ]
600000.0,14,[0.2034729 0.211403  0.2238831 0.2391193 0.2608492 0.2770279 0.3114281  0.354704  0.4202828 0.6176614 0.6959677 0.7528325 0.7901929 0.8118146][0.         0.01306859 0.03004475 0.04810184 0.07160036 0.08827455  0.1229935  0.1669582  0.2370945  0.5002134  0.6440558  0.7795186  0.8998746  1.        ],[-1.    -0.937 -0.859 -0.781 -0.687 -0.625 -0.507 -0.375 -0.194  0.313   0.532  0.719  0.875  1.   ]
620000.0,14,[0.2238318 0.2319317 0.2473298 0.2661599 0.2925627 0.3296344 0.3709554  0.4353222 0.5916006 0.6610667 0.7040726 0.7370078 0.7547833 0.7623131][0.         0.01435655 0.03688184 0.06075911 0.09148885 0.132865  0.1791039  0.254894   0.4792766  0.6145647  0.7230933  0.8362181  0.929455   1.        ],[-1.    -0.937 -0.843 -0.75  -0.64  -0.507 -0.375 -0.187  0.25   0.466   0.625  0.782  0.907  1.   ]
640000.0,14,[0.2412691 0.2541532 0.2706905 0.2834266 0.3122698 0.34715   0.4025807  0.5706842 0.6265658 0.6697686 0.6963642 0.7121535 0.7190296 0.7187078][0.         0.02328485 0.0479525  0.06513013 0.1014676  0.1436705  0.2115211  0.4582438  0.5701867  0.6823196  0.7779489  0.8659813  0.9554302  1.        ],[-1.    -0.906 -0.812 -0.75  -0.628 -0.5   -0.319  0.188  0.375  0.548   0.688  0.813  0.938  1.   ]
660000.0,15,[0.2563664 0.2693668 0.2858226 0.2983986 0.32743   0.3606158 0.4162109  0.5531506 0.6099925 0.6456159 0.6694329 0.6825315 0.6864426 0.6824495  0.6797048][0.         0.02470946 0.05080336 0.06891422 0.1080285  0.1510314  0.2240531  0.4358586  0.5544992  0.6524367  0.7444901  0.8289879  0.9145488  0.9788867  1.        ],[-1.    -0.906 -0.812 -0.75  -0.625 -0.5   -0.312  0.125  0.329  0.485   0.625  0.75   0.875  0.969  1.   ]
680000.0,15,[0.269466  0.2825834 0.2989844 0.3252854 0.3622031 0.4170819 0.5382287  0.5885247 0.6233495 0.6443581 0.6578373 0.6622903 0.6588358 0.6487417  0.6438422][0.         0.02594632 0.05328001 0.09229687 0.1435148  0.2194951  0.4131843  0.5188174  0.6139495  0.6931812  0.7745684  0.8570764  0.9185088  0.9799649  1.        ],[-1.     -0.906  -0.812  -0.687  -0.538  -0.343   0.0625  0.25    0.407   0.532   0.657   0.782   0.875   0.969   1.    ]
700000.0,15,[0.2810802 0.294319  0.3106883 0.3367252 0.3748251 0.4353862 0.5251747  0.5779242 0.6106972 0.6319396 0.6425496 0.6443325 0.6400251 0.6289161  0.6105203][0.         0.02704376 0.0554791  0.09594244 0.1514434  0.2401615  0.390009   0.5025251  0.5952376  0.6822222  0.7618778  0.8223613  0.8827261  0.9423663  1.        ],[-1.    -0.906 -0.812 -0.687 -0.531 -0.312  0.     0.204  0.36   0.5   0.625  0.719  0.813  0.907  1.   ]
720000.0,15,[0.29158   0.3049204 0.3272379 0.3596656 0.3925449 0.4788058 0.5460217  0.5855707 0.6104037 0.625123  0.6310916 0.6287801 0.6197984 0.6033777  0.5790409][0.         0.02803552 0.06754541 0.1187197  0.1683656  0.304732  0.4325792  0.530179   0.6138972  0.6911176  0.769631   0.828845  0.8875282  0.9450175  1.        ],[-1.     -0.906  -0.781  -0.632  -0.5    -0.187   0.0625  0.235   0.375   0.5     0.625   0.719   0.813   0.907   1.    ]
740000.0,15,[0.3014877 0.3148645 0.3370311 0.3706643 0.417708  0.5185759 0.5639739  0.5944904 0.6116079 0.620492  0.6206928 0.614468  0.6009696 0.5793632  0.5491711][0.         0.02896855 0.06971204 0.12491231 0.19901932 0.37433854  0.47582755 0.56676696 0.64214806 0.71915427 0.77686938 0.83492198  0.89204759 0.9475232  1.        ],[-1.     -0.906  -0.781  -0.625  -0.437  -0.0625  0.125   0.282   0.407   0.532   0.625   0.719   0.813   0.907   1.    ]
760000.0,16,[0.3113286 0.3295764 0.3525071 0.3794158 0.4254468 0.5233292 0.5663932  0.5893491 0.6056867 0.6135677 0.6127608 0.6052302 0.5900987 0.5667647  0.5457774 0.5207201][0.         0.04005656 0.08268678 0.128432   0.2040891  0.3817474  0.4839089  0.5561428  0.6308325  0.7070359  0.7646733  0.8219189  0.8780994  0.9318935  0.9669386  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0625  0.125   0.25    0.375   0.5     0.594   0.688   0.782   0.875   0.938   1.    ]
780000.0,17,[0.3218904 0.3395712 0.3617622 0.387835  0.4325169 0.5272998 0.5620918  0.587179  0.6006905 0.6080698 0.6067185 0.5984293 0.5824728 0.5575403  0.5353809 0.5089567 0.493934 ][0.         0.04134135 0.08517469 0.1320245  0.2091376  0.3888633  0.4739993  0.5551378  0.6198767  0.6954242  0.7525193  0.8091612  0.8640731  0.9176537  0.9520807  0.9844552  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0625  0.0938  0.235   0.344   0.469   0.563   0.657   0.75    0.844   0.907   0.969   1.    ]
800000.0,17,[0.3343333 0.3507571 0.3715648 0.3962339 0.4389028 0.5371914 0.5691101  0.5886727 0.6007498 0.6036081 0.6000614 0.5891119 0.5699813 0.5518089  0.5229143 0.4863491 0.4695436][0.         0.04281816 0.08796329 0.13595073 0.21445354 0.41250308  0.4989052  0.57126661 0.64560553 0.70221034 0.75878285 0.81467396  0.86857177 0.90390818 0.94582239 0.9851837  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0312  0.125   0.25    0.375   0.469   0.563   0.657   0.75    0.813   0.891   0.969   1.    ]
810000.0,17,[0.3417307 0.3571193 0.3768566 0.4004867 0.4417435 0.5377126 0.5688694  0.5877682 0.5990533 0.6011797 0.5967391 0.58469   0.5642236 0.5449822  0.5145542 0.4924335 0.4585988][0.         0.04367813 0.08955162 0.1381356  0.2173052  0.4160368  0.5024609  0.5747508  0.6489271  0.7053381  0.7616403  0.8171675  0.870592   0.905532   0.9468539  0.9705181  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0312  0.125   0.25    0.375   0.469   0.563   0.657   0.75    0.813   0.891   0.938   1.    ]
820000.0,18,[0.350253  0.3642225 0.382533  0.4048061 0.4442637 0.5307397 0.5624359  0.5844434 0.5951294 0.5986568 0.5958357 0.5857449 0.5670631 0.5491988  0.5270297 0.4994828 0.4670766 0.4487911][0.         0.04465472 0.09132695 0.14053561 0.22034822 0.40291764  0.48834935 0.56931906 0.63360576 0.68971377 0.74585488 0.80079838  0.85498039 0.89014259 0.92350569 0.9558408  0.9858041  1.        ],[-1.     -0.875  -0.75   -0.625  -0.437  -0.0625  0.0938  0.235   0.344   0.438   0.532   0.625   0.719   0.782   0.844   0.907   0.969   1.    ]
830000.0,17,[0.360423  0.3724817 0.3889135 0.4094295 0.4466043 0.5431114 0.5716032  0.587741  0.5956047 0.5946348 0.5865308 0.5701198 0.5493437 0.5213267  0.4929214 0.4595233 0.4406819][0.         0.04580654 0.09339374 0.1432902  0.2237574  0.4400103  0.5275154  0.5999744  0.6739335  0.7292796  0.7847944  0.839157  0.8828161  0.9245722  0.956521   0.9860468  1.        ],[-1.    -0.875 -0.75  -0.625 -0.437  0.     0.157  0.282  0.407  0.5   0.594  0.688  0.766  0.844  0.907  0.969  1.   ]
840000.0,18,[0.3725114 0.3820149 0.3959746 0.4142052 0.4361926 0.4878466 0.5470106  0.5733827 0.5874445 0.5923609 0.5912567 0.5829686 0.5662756 0.5451535  0.5166552 0.4877403 0.4537166 0.4345109][0.         0.04715789 0.09578223 0.1464185  0.1995684  0.3150733  0.460626   0.5484088  0.6209605  0.6764114  0.7314496  0.7866382  0.8406527  0.8839984  0.9254089  0.9570474  0.9862326  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.25    0.0313  0.188   0.313   0.407   0.5     0.594   0.688   0.766   0.844   0.907   0.969   1.    ]
850000.0,18,[0.3872275 0.3933498 0.4040826 0.419359  0.4387519 0.4738921 0.5433715  0.5693225 0.5833816 0.5884347 0.5875372 0.5794842 0.5630025 0.5419993  0.5135348 0.4845621 0.4503888 0.4310682][0.         0.04878608 0.09862561 0.1500907  0.2037226  0.2895111  0.4641244  0.551304   0.623348   0.6784234  0.7331061  0.7879561  0.841653   0.8847481  0.9259139  0.957354   0.9863375  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.312   0.0313  0.188   0.313   0.407   0.5     0.594   0.688   0.766   0.844   0.907   0.969   1.    ]
860000.0,17,[0.4052753 0.4069533 0.4134915 0.424958  0.4410263 0.4722238 0.5489842  0.571637  0.5822554 0.5840827 0.5792736 0.5665473 0.5448567 0.5243408  0.4916922 0.4543489 0.4311478][0.         0.05076429 0.1020421  0.1544452  0.2085692  0.2944147  0.5016178  0.5891383  0.6612566  0.7160745  0.7707522  0.8246058  0.8762861  0.9099658  0.9495911  0.9831756  1.        ],[-1.     -0.875  -0.75   -0.625  -0.5    -0.312   0.0938  0.25    0.375   0.469   0.563   0.657   0.75    0.813   0.891   0.962   1.    ]
870000.0,18,[0.4274915 0.4233653 0.424476  0.431044  0.4428591 0.4593048 0.4904638  0.5462167 0.5677308 0.5773011 0.5782504 0.5724503 0.5585125 0.5397667  0.5136258 0.4865339 0.4541782 0.4357435][0.         0.05317856 0.10616861 0.15963862 0.21425752 0.27064273  0.35992094 0.52164315 0.60908806 0.68065257 0.73438567 0.78846858  0.84162388 0.88445679 0.92553909 0.9570441  0.9862062  1.        ],[-1.    -0.875 -0.75  -0.625 -0.5   -0.375 -0.187  0.125  0.282  0.407   0.5    0.594  0.688  0.766  0.844  0.907  0.969  1.   ]
880000.0,17,[0.4550125 0.4433559 0.4374824 0.4377821 0.4441771 0.4561483 0.4727623  0.5453039 0.5645704 0.5719257 0.57074   0.5622746 0.5453331 0.5282859  0.500159  0.4791152 0.4462426][0.         0.05614803 0.1112004  0.1659044  0.2210269  0.2772972  0.3353541  0.5583106  0.6448808  0.7159118  0.7696171  0.8228688  0.8743726  0.9081916  0.948301   0.9713139  1.        ],[-1.    -0.875 -0.75  -0.625 -0.5   -0.375 -0.25   0.188  0.344  0.469   0.563  0.657  0.75   0.813  0.891  0.938  1.   ]
890000.0,18,[0.4892407 0.4678794 0.4530714 0.4466205 0.4442672 0.4472931 0.4567371  0.4758675 0.545367  0.5594758 0.5651498 0.565216  0.5581616 0.5424987  0.5267094 0.5056744 0.4795919 0.4644011][0.         0.05982001 0.1173794  0.1596649  0.2015366  0.2572591  0.313761   0.3865042  0.6101546  0.6792073  0.7315024  0.7846296  0.8374283  0.8891593  0.9223048  0.9548249  0.9853682  1.        ],[-1.    -0.875 -0.75  -0.656 -0.562 -0.437 -0.312 -0.156  0.282  0.407   0.5    0.594  0.688  0.782  0.844  0.907  0.969  1.   ]
900000.0,19,[0.5316626 0.4978996 0.4729979 0.4575922 0.4472229 0.4434531 0.4451274  0.4536964 0.4681834 0.4921875 0.5385335 0.5538476 0.5605475 0.5615347  0.5554238 0.5405425 0.5248753 0.5044366 0.492199 ][0.         0.06434764 0.1216306  0.1686254  0.2183902  0.266932  0.3086953  0.3648718  0.4221666  0.4971716  0.6422456  0.7105194  0.762896   0.8156339  0.8675725  0.9190829  0.9526436  0.9845523  1.        ],[-1.     -0.875  -0.757  -0.656  -0.546  -0.437  -0.343  -0.218  -0.0937   0.0625  0.344   0.469   0.563   0.657   0.75    0.844   0.907   0.969   1.    ]
910000.0,18,[0.5839037 0.5344658 0.4984041 0.4702709 0.4523536 0.4403465 0.434145  0.4333187 0.437515  0.4497758 0.4734492 0.5392454 0.5578895 0.5646017  0.5648844 0.5572834 0.5468766 0.5319232][0.         0.06989809 0.1267059  0.1794987  0.2228621  0.264819  0.3054829  0.3462537  0.3871829  0.4424168  0.5145668  0.6969531  0.7737525  0.8265096  0.8795954  0.9317762  0.9665572  1.        ],[-1.     -0.875  -0.765  -0.656  -0.562  -0.468  -0.375  -0.281  -0.187  -0.0625  0.0938  0.454   0.594   0.688   0.782   0.875   0.938   1.    ]
920000.0,19,[0.6476361 0.5801982 0.533927  0.4959224 0.4649918 0.4415036 0.4259196  0.4164407 0.4125238 0.4139874 0.4209335 0.4329005 0.4490024 0.4752452  0.5511966 0.5761185 0.5878907 0.590546  0.5860701][0.         0.07489789 0.128933   0.1773359  0.2224989  0.2646509  0.3023838  0.3386053  0.3771521  0.409386   0.4484186  0.4884634  0.5297806  0.5875461  0.7563958  0.8353079  0.8993284  0.9452874  1.        ],[-1.     -0.878  -0.781  -0.687  -0.593  -0.5    -0.413  -0.327  -0.234  -0.156  -0.0625  0.0313  0.125   0.25    0.579   0.719   0.829   0.907   1.    ]
930000.0,20,[0.7237866 0.641447  0.5741878 0.5206827 0.4796779 0.4483817 0.4229154  0.4040959 0.3908306 0.383548  0.3817811 0.3851625 0.3933705 0.4088242  0.4337962 0.4739415 0.5953781 0.6329934 0.6543653 0.656562 ][0.         0.07508787 0.13708523 0.18854414 0.23105945 0.26725375  0.30166996 0.33350987 0.36490947 0.39511028 0.42495808 0.45467719  0.4851178  0.5225402  0.56888431 0.63287983 0.83337727 0.91936328  0.990168   1.        ],[-1.     -0.89   -0.788  -0.694  -0.609  -0.531  -0.452  -0.375  -0.296  -0.218  -0.14   -0.0625  0.0157  0.109   0.219   0.36    0.735   0.875   0.985   1.    ]
940000.0,24,[0.8128235 0.7053854 0.6234737 0.5629785 0.5095854 0.4635014 0.4321665  0.405158  0.3833226 0.3659129 0.3534086 0.3453018 0.3417197 0.3423639  0.3470957 0.3557053 0.3716511 0.3926804 0.4240987 0.4479752 0.5022257  0.5936847 0.7168489 0.7448511][0.         0.08350149 0.1459579  0.1922295  0.2340595  0.2720099  0.2997756  0.3261513  0.3505942  0.3741951  0.3964941  0.4185035  0.4398012  0.4611788  0.4827244  0.5046869  0.5332356  0.5630445  0.6014331  0.6284674  0.687855   0.7908706  0.9546873  1.        ],[-1.     -0.89   -0.796  -0.718  -0.64   -0.562  -0.5    -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.0625  0.141   0.219   0.313   0.375   0.5     0.688   0.938   1.    ]
950000.0,28,[0.913119  0.7957877 0.6895628 0.610402  0.5397514 0.4890719 0.4448639  0.4057566 0.3730137 0.3519851 0.3342118 0.3164708 0.3037532 0.296441  0.2934    0.2932935 0.2961002 0.3017543 0.3134714 0.3257062 0.34542  0.3697286 0.4053789 0.4466391 0.4830346 0.5543837 0.6551121 0.8501595][0.         0.08031861 0.1501301  0.2008287  0.2456847  0.2780926  0.3070446  0.3338391  0.357981   0.3750185  0.3911441  0.4103392  0.4286358  0.444841   0.4584958  0.4722538  0.4860456  0.5000653  0.5191681  0.5345084  0.5553133  0.5778405  0.6080697  0.6412984  0.6701183  0.7271763  0.811841   1.        ],[-1.     -0.906  -0.812  -0.734  -0.656  -0.593  -0.531  -0.468  -0.406  -0.359  -0.312  -0.253  -0.194  -0.14   -0.0937 -0.0468  0.      0.0469   0.109   0.157   0.219   0.282   0.36    0.438   0.5     0.61    0.75   1.    ]
960000.0,34,[1.021781  0.8772036 0.755432  0.667491  0.5940919 0.5284289 0.4684945  0.4162694 0.3749016 0.3402441 0.3142609 0.2921596 0.2742702 0.2595228  0.2491136 0.2422019 0.2390207 0.2394422 0.2434481 0.2509707 0.261909  0.2713209 0.2819064 0.2939106 0.3147571 0.3387067 0.3748741 0.4167212  0.4752438 0.5406821 0.6279199 0.689996  0.824679  0.9698976][0.         0.08925228 0.1602719  0.2093627  0.2491026  0.2839007  0.3153038  0.3427315  0.3648843  0.3841932  0.3995741  0.413825  0.4268529  0.4396639  0.4513625  0.4629084  0.4740968  0.4853168  0.4966406  0.5082347  0.5202361  0.5287678  0.5373428  0.546268  0.5605717  0.5759281  0.5980491  0.6229844  0.657771   0.6973921  0.7523164  0.7931718  0.887839   1.        ],[-1.     -0.906  -0.819  -0.75   -0.687  -0.625  -0.562  -0.5    -0.444  -0.39   -0.343  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156   0.0313  0.0782  0.125   0.157   0.188   0.219   0.266   0.313   0.375   0.438   0.516   0.594   0.688   0.75    0.875   1.    ]
970000.0,38,[1.132261  0.9594543 0.8267312 0.7087621 0.6208194 0.5419483 0.4697077  0.4132152 0.3628908 0.325555  0.2918868 0.2633183 0.2419958 0.2243504  0.209466  0.1983265 0.1899178 0.1845627 0.1822096 0.1828635 0.1865001  0.1930918 0.202522  0.2152208 0.2271162 0.2407841 0.2648413 0.2928519  0.3247378 0.3604172 0.4122407 0.4731137 0.538213  0.6295437 0.7271746  0.8572079 1.047185  1.097097 ][0.         0.09831062 0.1688649  0.2279814  0.2698632  0.305909  0.3377762  0.3620566  0.3833995  0.3992338  0.4137437  0.4265134  0.4366197  0.4457135  0.4543898  0.4621379  0.4697087  0.4769923  0.4841627  0.4912816  0.4985027  0.5059237  0.5135986  0.5219535  0.5288097  0.5360622  0.5479444  0.5610502  0.5755636  0.5916647  0.6152308  0.6435621  0.6749132  0.7210396  0.7732733  0.8477393  0.9667639  1.        ],[-1.     -0.906  -0.827  -0.75   -0.687  -0.625  -0.562  -0.507  -0.452  -0.406  -0.359  -0.313  -0.273  -0.234  -0.194  -0.156  -0.117  -0.0781  -0.039   0.      0.0391  0.0782  0.117   0.157   0.188   0.219   0.266   0.313   0.36    0.407   0.468   0.532   0.594   0.673   0.75    0.844   0.969   1.    ]
980000.0,46,[1.237218  1.043155  0.8835119 0.7487432 0.6452654 0.5538593 0.4788422  0.4133306 0.3617918 0.31537   0.2757277 0.2437047 0.2168683 0.1980562  0.1814736 0.1666915 0.15463   0.1447866 0.1371559 0.132905  0.1298452  0.1280315 0.1274761 0.1281676 0.1301047 0.1332751 0.1376987 0.14537  0.1555806 0.1680614 0.1746895 0.1899527 0.2121337 0.2383044 0.270266  0.3052754 0.3498223 0.4056472 0.4590878 0.5363807 0.622699  0.7151456  0.7641084 0.9217103 1.098837  1.222938 ][0.        0.103757  0.1827503 0.244776  0.2893843 0.3265572 0.3554728  0.3795615 0.3977769 0.4136902 0.4269899 0.4376383 0.4466195 0.4530508  0.4589335 0.4645041 0.4694846 0.4741256 0.4784957 0.4816149 0.4846891  0.4877192 0.4907086 0.493706  0.4967342 0.4998157 0.5029996 0.5073589  0.5121741 0.5173524 0.519923  0.525575  0.5334157 0.5424245 0.5533588  0.5654452 0.5811675 0.6015652 0.6218865 0.652746  0.689257  0.7307302  0.7536586 0.8320492 0.9280252 1.       ],[-1.      -0.909   -0.827   -0.751   -0.687   -0.625   -0.569   -0.515  -0.468   -0.421   -0.376   -0.335   -0.296   -0.265   -0.234   -0.202  -0.171   -0.14    -0.109   -0.0859  -0.0625  -0.039   -0.0156   0.00785   0.0313   0.0547   0.0782   0.109    0.141    0.173    0.188    0.219   0.258    0.298    0.341    0.383    0.431    0.485    0.532    0.594   0.657    0.719    0.75     0.843    0.938    1.     ]
990000.0,53,[1.328615   1.120009   0.9656516  0.8390819  0.7203101  0.6131678  0.5384201  0.4692755  0.4057498  0.3478557  0.3040987  0.2642306  0.2282546  0.1985021  0.1734496  0.1531874  0.1391899  0.1266665  0.1160474  0.1067808  0.09855232 0.09204677 0.08687138 0.08356134  0.08121027 0.07984133 0.07943914 0.08000811 0.08154143 0.08403845  0.08751827 0.09294464 0.09968924 0.1080939  0.1179478  0.1287485  0.1436869  0.1644619  0.1866483  0.2105695  0.236873   0.2733373  0.3146257  0.3669547  0.4257502  0.4899029  0.5779714  0.6846387  0.7975924  0.9198832  1.049268   1.262347   1.337046  ][0.        0.1065151 0.1795132 0.2354599 0.2845807 0.3259185 0.3529808  0.3766616 0.3972247 0.4149344 0.4276475 0.4387299 0.4483334 0.456015  0.4623382 0.4674011 0.4709096 0.4740999 0.4768911 0.4794536 0.4819176  0.4841095 0.486176  0.4878377 0.4894525 0.4910228 0.4925758 0.4941384  0.4957135 0.4973279 0.4990092 0.5011206 0.5033552 0.5058486 0.5085611  0.5113981 0.5152122 0.5204507 0.5260685 0.5322254 0.5391608 0.5491099  0.5608692 0.5765455 0.5951741 0.6166919 0.6481942 0.689229  0.7359193  0.7900198 0.8510635 0.9597094 1.       ],[-1.     -0.913  -0.843  -0.781  -0.718  -0.656  -0.609  -0.562  -0.515  -0.468  -0.429  -0.39   -0.351  -0.315  -0.281  -0.25   -0.226  -0.202  -0.179  -0.156  -0.132  -0.109  -0.0859 -0.0664 -0.0468 -0.0273 -0.0078   0.0118  0.0313  0.0508  0.0704  0.0938  0.117   0.141   0.165   0.188   0.216   0.25    0.282   0.313   0.344   0.383   0.423   0.469   0.516   0.563   0.622   0.687   0.75    0.813   0.875   0.969   1.    ]
1000000.0,62,[1.400006   1.193013   1.005411   0.8681781  0.7395173  0.6235137  0.542593   0.4677247  0.3989095  0.3464034  0.2980661  0.253898  0.2217646  0.1913584  0.1645799  0.1464151  0.1262596  0.1138074  0.09949374 0.08725932 0.07780047 0.06983119 0.06388857 0.05895542  0.05387667 0.04984627 0.04686955 0.04454824 0.04291198 0.04194387  0.04165631 0.04174534 0.04221446 0.04342252 0.04529897 0.04784384  0.05107996 0.05496616 0.0593958  0.06474439 0.07241933 0.08119352  0.09211489 0.1037809  0.1103755  0.13075    0.1483387  0.1675114  0.1946209  0.2243741  0.2567715  0.3024826  0.3499875  0.4142436  0.4845836  0.5746243  0.6730021  0.7939007  0.9453725  1.105907  1.337727   1.430212  ][0.        0.1024243 0.1881628 0.2462441 0.2968865 0.3391405 0.366544  0.3902865 0.4106524 0.425186  0.4377532 0.4485165 0.4558893 0.4624993  0.4680163 0.4715927 0.4754101 0.4776907 0.4802503 0.482398  0.4840486  0.4854511 0.4865209 0.4874422 0.488452  0.4893388 0.4900932 0.4908108  0.491493  0.4921549 0.492644  0.4931332 0.4936273 0.4942953 0.4949873  0.4957138 0.4964904 0.4973176 0.4981868 0.4991799 0.5005515 0.5020876  0.503994  0.5060509 0.5072288 0.5109662 0.5143153 0.5181055 0.5237186  0.530213  0.5376708 0.5488559 0.5612528 0.5792122 0.6003346 0.6294628  0.6637725 0.7092465 0.7709907 0.8417598 0.9529451 1.       ],[-1.      -0.921   -0.843   -0.781   -0.718   -0.656   -0.609   -0.562  -0.515   -0.476   -0.437   -0.398   -0.367   -0.335   -0.304   -0.281  -0.253   -0.234   -0.21    -0.187   -0.167   -0.148   -0.132   -0.117  -0.0991  -0.082   -0.0664  -0.0507  -0.0351  -0.0195  -0.0078   0.00393   0.0157   0.0313   0.0469   0.0625   0.0782   0.0938   0.109    0.125   0.145    0.165    0.187    0.208    0.219    0.25     0.274    0.298   0.329    0.36     0.391    0.431    0.469    0.516    0.563    0.618   0.673    0.735    0.806    0.875    0.966    1.     ]
