energy (eV),count,cdf,cos
4860000.0,47,[0.3743395 0.345314  0.320733  0.3010612 0.2849207 0.2715594 0.2618239  0.2545918 0.2502116 0.2478318 0.2489841 0.2533069 0.2620722 0.2686801  0.2845995 0.3511376 0.3714509 0.387374  0.3975054 0.4018152 0.4003514  0.3938507 0.3773772 0.3526107 0.3446564 0.3428392 0.3444422 0.348669  0.3559416 0.3700618 0.3886889 0.4118282 0.4381051 0.4708709 0.5085019  0.5523362 0.6168945 0.6621321 0.7450901 0.8403096 0.9483772 1.0698  1.204993  1.386647  1.553134  1.772805  1.847262 ][0.         0.00863584 0.01662841 0.02377904 0.03051783 0.03719559  0.0433295  0.04952649 0.05533173 0.0630514  0.07075205 0.07878871  0.0888386  0.09494225 0.1079443  0.1626177  0.1850179  0.2089209  0.2332522  0.2584308  0.283298   0.3081168  0.3442874  0.3901671  0.4117824  0.4279385  0.438935   0.4496782  0.4605997  0.4747568  0.4884143  0.5020231  0.5151971  0.5297407  0.544921   0.561364  0.584164   0.5995123  0.6269531  0.6578684  0.6927478  0.7321023  0.7764608  0.8373643  0.89469    0.9728496  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.781  -0.75   -0.718  -0.679  -0.656  -0.609  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.0313  0.157   0.219   0.266   0.298   0.329   0.36    0.399   0.435   0.469   0.5     0.532   0.563   0.594   0.633   0.657   0.696   0.735   0.774   0.813   0.852   0.899   0.938   0.985   1.    ]
4870000.0,47,[0.3753709 0.3467532 0.3223995 0.3028098 0.2866471 0.2712526 0.2604875  0.2539739 0.2501804 0.2484606 0.2501512 0.2549291 0.2641421 0.2843117  0.3515928 0.3724322 0.3888995 0.399496  0.4041385 0.402816  0.3962449  0.3856108 0.3532615 0.3445937 0.3422548 0.3435322 0.3474782 0.3545131  0.3650622 0.380092  0.3991042 0.4229293 0.4519888 0.4879135 0.50695  0.5509777 0.615821  0.6612409 0.7444692 0.8398679 0.947939  1.069085  1.203592  1.383659  1.547982  1.802294  1.836511 ][0.         0.00866549 0.01669532 0.02388523 0.03066398 0.03847458  0.04565307 0.05182661 0.05762438 0.06535332 0.0730818  0.08116308  0.09128497 0.108287   0.1629748  0.1854196  0.2094015  0.2338418  0.2591563  0.2841719  0.3091426  0.3335756  0.3915771  0.4132106  0.4293515  0.4403241  0.4510348  0.4619157  0.4730691  0.4849916  0.4970691  0.5098106  0.5233718  0.5384102  0.5458717  0.5622696  0.5850222  0.6003469  0.6277582  0.6586528  0.693515   0.732847  0.7771642  0.8379646  0.8951316  0.9872642  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.773  -0.742  -0.71   -0.671  -0.609  -0.437  -0.375  -0.312  -0.25  -0.187  -0.125  -0.0625  0.      0.157   0.219   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.485   0.516   0.548   0.563   0.594   0.633   0.657   0.696   0.735   0.774   0.813   0.852   0.899   0.938   0.993   1.    ]
4880000.0,48,[0.3760242 0.3480397 0.3240612 0.3046359 0.2884867 0.2729549 0.2619453  0.2551561 0.2510707 0.2489469 0.2502538 0.2546857 0.2635755 0.2778297  0.3015672 0.3517634 0.3733275 0.3905583 0.4018244 0.4069699 0.4059001  0.399303  0.3883565 0.3542265 0.3446668 0.3416764 0.3425494 0.3461498  0.3528968 0.3632263 0.3781106 0.3970665 0.4209219 0.4500974 0.4862265  0.5053854 0.549711  0.6149878 0.660686  0.7443353 0.8400379 0.9481833  1.069034  1.202706  1.349155  1.542283  1.809232  1.823495 ][0.         0.00868877 0.01675398 0.023984   0.03080491 0.03866509  0.04588624 0.05209146 0.05791307 0.06566334 0.07340095 0.08147998  0.09158607 0.1040384  0.1222894  0.1631226  0.1856004  0.2096628  0.2342267  0.2597037  0.2849027  0.3100653  0.3346797  0.3929725  0.4146382  0.4307673  0.4417149  0.4523897  0.4632249  0.4743248  0.4861862  0.4982014  0.5108802  0.524381   0.5393622  0.5467993  0.5631533  0.5858649  0.601173   0.6285709  0.6594662  0.6943365  0.7336722  0.7779711  0.8277324  0.8956812  0.9945509  1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.804  -0.773  -0.742  -0.71   -0.671  -0.625  -0.562  -0.437  -0.375  -0.312  -0.25   -0.187  -0.125  -0.0625  0.      0.157   0.219   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.485   0.516   0.548   0.563   0.594   0.633   0.657   0.696   0.735   0.774   0.813   0.852   0.891   0.938   0.997   1.    ]
4890000.0,47,[0.376095  0.3491068 0.3257413 0.3066116 0.2905308 0.2748487 0.2635212  0.2563566 0.2508143 0.2490517 0.2506252 0.2552768 0.2655251 0.2818038  0.3126666 0.3575691 0.3791577 0.3960917 0.4067443 0.4105256 0.4098876  0.4033352 0.3920313 0.3523594 0.3448471 0.3409911 0.3413294 0.3444764  0.3508513 0.3609052 0.3756194 0.3945309 0.4184647 0.4478408 0.4842976  0.5036483 0.5484344 0.6143767 0.6768417 0.7448045 0.8409991 0.949317  1.069824  1.231057  1.409178  1.654895  1.806446 ][0.         0.00870242 0.0168006  0.02407266 0.03093981 0.03885512  0.04612311 0.05236164 0.06022279 0.06797071 0.07571571 0.08381014  0.09500738 0.10869062 0.13187493 0.16873793 0.19157644 0.21599684  0.24088475 0.26009055 0.28552336 0.31093656 0.33579177 0.40018158  0.41621728 0.43233449 0.44325159 0.45388159 0.46465919 0.4756914  0.4874758  0.4994131  0.5120145  0.52544221 0.54035641 0.54776601  0.56407331 0.58674812 0.60740762 0.62944313 0.66036633 0.69527754  0.73465075 0.78872146 0.85076697 0.94115719 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.878  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.659  -0.609  -0.531  -0.421  -0.359  -0.296  -0.234  -0.187  -0.125  -0.0625  0.      0.173   0.219   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.485   0.516   0.548   0.563   0.594   0.633   0.665   0.696   0.735   0.774   0.813   0.86    0.907   0.966   1.    ]
4900000.0,46,[0.3753207 0.3421679 0.3151529 0.2930557 0.2761944 0.2653936 0.2576652  0.2512774 0.2486299 0.2493591 0.2532459 0.2616564 0.2730064 0.2954377  0.3626069 0.385155  0.4020885 0.4107147 0.4154029 0.4161093 0.4112886  0.4007366 0.3820868 0.3539979 0.3452048 0.3400914 0.3396561 0.342152  0.3479998 0.3576745 0.372173  0.3910603 0.415159  0.4448885 0.4818966  0.5015647 0.5471075 0.6141372 0.6775318 0.746342  0.8433757 0.9520532  1.098146  1.281604  1.522409  1.782305 ][0.         0.01147982 0.02166829 0.03109552 0.03963427 0.04640412  0.05268083 0.06056944 0.068318   0.07603683 0.08407851 0.0941191  0.1042777  0.121331   0.1736455  0.1972     0.2216045  0.2407054  0.2601192  0.2796597  0.3052677  0.3306435  0.3612128  0.4018815  0.4179632  0.4340677  0.4449437  0.4555117  0.4662091  0.4771471  0.4888247  0.5006548  0.5131512  0.5264819  0.5413105  0.5486865  0.5649409  0.5875852  0.6082519  0.6303219  0.6613214  0.6963323  0.744512   0.8075754  0.8959018  1.        ],[-1.     -0.968  -0.937  -0.906  -0.876  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.565  -0.406  -0.343  -0.281  -0.234  -0.187  -0.14   -0.0781 -0.0156  0.0625  0.173   0.219   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.485   0.516   0.548   0.563   0.594   0.633   0.665   0.696   0.735   0.774   0.821   0.874   0.937   1.    ]
4902000.0,47,[0.375047  0.3424411 0.3156974 0.2936796 0.276271  0.2658452 0.2579656  0.25135   0.2484633 0.2489635 0.2526419 0.2608554 0.2720864 0.2928644  0.3623794 0.3853917 0.4027825 0.4117176 0.4166569 0.4175392 0.4128159  0.4021986 0.3832519 0.3544545 0.3453262 0.3398838 0.3392465 0.3415733  0.3472852 0.3568638 0.3713105 0.3901974 0.4143468 0.4441777 0.4813411  0.5010981 0.5468519 0.6141843 0.6778383 0.7468865 0.8441603 0.9529517  1.072948  1.231601  1.404063  1.714163  1.776194 ][0.         0.01147981 0.02168096 0.0311263  0.03996053 0.04646592  0.05275165 0.06064604 0.06839315 0.07610327 0.08412896 0.09414216  0.1042681  0.1200867  0.1734891  0.1970439  0.2214773  0.2406181  0.2600849  0.2796885  0.305388   0.3308572  0.361529   0.4022873  0.4183823  0.4344847  0.4453508  0.4559035  0.4665808  0.4774951  0.4891459  0.5009493  0.5134197  0.5267268  0.5415351  0.5489034  0.5651466  0.5877868  0.6084592  0.6305424  0.6615678  0.6966115  0.7361165  0.7902734  0.8522115  0.9738223  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.569  -0.406  -0.343  -0.281  -0.234  -0.187  -0.14   -0.0781 -0.0156  0.0625  0.173   0.219   0.266   0.298   0.329   0.36    0.391   0.423   0.454   0.485   0.516   0.548   0.563   0.594   0.633   0.665   0.696   0.735   0.774   0.813   0.86    0.907   0.985   1.    ]
4904000.0,45,[0.3747031 0.342711  0.3162724 0.2943445 0.2768699 0.266318  0.258269  0.2513979 0.2482424 0.2484847 0.2519281 0.2599186 0.2710141 0.2917516  0.3620735 0.3856063 0.4035109 0.4127941 0.4180176 0.4191001 0.4144909  0.4038057 0.3845331 0.3530934 0.3429496 0.3388539 0.3400587 0.3446897  0.353106  0.3662769 0.3838627 0.4066552 0.4350811 0.4707504 0.5005744  0.5465644 0.6142355 0.6781795 0.7665643 0.8664596 0.977671  1.12606  1.285227  1.521906  1.76937  ][0.         0.01147863 0.02169287 0.03115743 0.04001125 0.0465295  0.05282454 0.06072438 0.0684688  0.07616807 0.08417467 0.09415568  0.1042434  0.1200008  0.1732875  0.1968394  0.221302   0.2404852  0.2600093  0.2796816  0.3054812  0.331053   0.3618376  0.405542  0.4243352  0.4403576  0.4535964  0.46421    0.4750258  0.4865359  0.4981631  0.5104161  0.523463   0.5379563  0.5491265  0.5653572  0.5879928  0.6086714  0.6368439  0.6686879  0.7046484  0.7540861  0.8095457  0.8979704  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.569  -0.406  -0.343  -0.281  -0.234  -0.187  -0.14   -0.0781 -0.0156  0.0625  0.181   0.235   0.282   0.321   0.352   0.383   0.415   0.446   0.477   0.508   0.54    0.563   0.594   0.633   0.665   0.704   0.743   0.782   0.829   0.875   0.938   1.    ]
4906000.0,46,[0.3742888 0.3429872 0.316892  0.2950652 0.2775158 0.2668213 0.2585807  0.2514205 0.2479605 0.2479105 0.2510871 0.2588238 0.269764  0.2810402  0.3065376 0.3616794 0.3857999 0.4042863 0.4139648 0.419512  0.4208241  0.4181054 0.4087846 0.3943879 0.3535698 0.3429381 0.3384464 0.3393693  0.3438199 0.3521038 0.3651958 0.3827667 0.4056081 0.4341472 0.469998  0.4999895 0.5462464 0.6143001 0.6785715 0.7673276 0.8675006 0.9788118  1.126936  1.285232  1.612205  1.761726 ][0.         0.01147642 0.02170455 0.03118989 0.0400649  0.04659695  0.05290178 0.0608068  0.06854721 0.07623321 0.08421717 0.09416043  0.10420361 0.11301651 0.13123141 0.17299502 0.19654062 0.22103332  0.24026222 0.25984893 0.27959683 0.29901803 0.32485833 0.34995743  0.40594204 0.42474774 0.44076024 0.45397764 0.46456705 0.47535385  0.48683065 0.49842405 0.51064385 0.52366005 0.53812635 0.54928126  0.56549796 0.58812866 0.60881456 0.63700956 0.66888867 0.70489177  0.75437687 0.80985678 0.93589529 1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.851  -0.827  -0.796  -0.765  -0.734  -0.702  -0.663  -0.625  -0.593  -0.531  -0.406  -0.343  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0312  0.0313  0.181   0.235   0.282   0.321   0.352   0.383   0.415   0.446   0.477   0.508   0.54    0.563   0.594   0.633   0.665   0.704   0.743   0.782   0.829   0.875   0.962   1.    ]
4908000.0,45,[0.3738425 0.3433176 0.3176066 0.2958902 0.2782523 0.2643099 0.2548345  0.2491547 0.2470388 0.2482933 0.2525071 0.2614436 0.2737227 0.2986075  0.3679189 0.3915254 0.4090706 0.4177981 0.4222416 0.4223966 0.4184771  0.4076449 0.3876057 0.3541429 0.3429588 0.338019  0.3386235 0.3428709  0.3510065 0.3640114 0.3815684 0.4044688 0.4331405 0.4692024 0.5107505  0.5459543 0.6144511 0.6791025 0.7682912 0.8687921 0.980231  1.128075  1.285404  1.634369  1.753308 ][0.         0.01147456 0.02171889 0.03122809 0.0401273  0.0488083  0.05685504 0.06466687 0.07235787 0.08028318 0.08804559 0.09806763  0.1085034  0.1265318  0.1785209  0.2024434  0.2272619  0.2466933  0.2664342  0.2858609  0.3055794  0.3313957  0.3624502  0.4063988  0.4252205  0.4412235  0.454418   0.4649812  0.4757363  0.4871766  0.4987331  0.5109167  0.5238996  0.5383371  0.5535264  0.5656785  0.5883064  0.6090033  0.6372275  0.6691506  0.7052066  0.7547518  0.8102618  0.9474911  1.        ],[-1.     -0.968  -0.937  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75  -0.718  -0.687  -0.648  -0.609  -0.546  -0.39   -0.327  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0156  0.0625  0.181   0.235   0.282   0.321   0.352   0.383   0.415   0.446   0.477   0.508   0.54    0.571   0.594   0.633   0.665   0.704   0.743   0.782   0.829   0.875   0.969   1.    ]
4910000.0,44,[0.3733416 0.3368348 0.3124848 0.2918721 0.2751367 0.2619642 0.2531174  0.2479816 0.2463492 0.248058  0.2526816 0.2621033 0.2777927 0.3035103  0.367544  0.3919362 0.4061437 0.4167995 0.4231503 0.4250363 0.4226216  0.4132702 0.3983493 0.3530278 0.3416923 0.3375413 0.3377822 0.3417981  0.349765  0.3626717 0.3802143 0.4031842 0.43201   0.4683162 0.5101754  0.5456496 0.6146579 0.6797481 0.7694376 0.8703198 1.006059  1.179225  1.399808  1.743814 ][0.         0.01420353 0.02426798 0.03363551 0.04242415 0.05101776  0.05900152 0.06676855 0.07443068 0.0823412  0.09010266 0.100141  0.1128286  0.130849   0.1781583  0.2020819  0.2204377  0.2397769  0.2595157  0.2794481  0.2990714  0.325193   0.3505561  0.4094265  0.4285313  0.4417764  0.4549452  0.4654787  0.4761979  0.4875969  0.4991116  0.5112543  0.5241998  0.538605   0.5537716  0.5659136  0.5885396  0.6092501  0.6375092  0.6694845  0.7135794  0.7725821  0.8538216  1.        ],[-1.     -0.96   -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.71   -0.679  -0.64   -0.593  -0.531  -0.39   -0.327  -0.281  -0.234  -0.187  -0.14   -0.0937 -0.0312  0.0313  0.188   0.243   0.282   0.321   0.352   0.383   0.415   0.446   0.477   0.508   0.54    0.571   0.594   0.633   0.665   0.704   0.743   0.79    0.844   0.907   1.    ]
4912000.0,44,[0.3728032 0.3374637 0.3135002 0.2929427 0.276025  0.2625001 0.2532209  0.2476184 0.2455287 0.2468112 0.2510918 0.2602059 0.2727909 0.2949182  0.3722564 0.397616  0.4144785 0.4236866 0.4273802 0.4266142 0.4215848  0.4090506 0.3916964 0.3537243 0.3416497 0.3370127 0.3368341 0.3405829  0.3483559 0.3611506 0.3786786 0.4017313 0.4307382 0.4673305 0.5095536  0.5453438 0.6149503 0.6805541 0.7708307 0.8831604 0.983943  1.157388  1.398655  1.733055 ][0.         0.01420534 0.02429528 0.03369514 0.04251414 0.05113054  0.05912422 0.06688723 0.07453101 0.08240845 0.09012595 0.1000963  0.1104897  0.1261017  0.1821444  0.2075502  0.231507   0.2528802  0.2724547  0.2925236  0.3122442  0.3382016  0.3632249  0.41  0.4291228  0.4423567  0.4554967  0.4659967  0.4766753  0.4880274  0.4994948  0.5115912  0.5244945  0.5388636  0.5540053  0.5661366  0.5887623  0.6094904  0.6377924  0.6733532  0.7060275  0.7649141  0.8543756  1.        ],[-1.     -0.96   -0.929  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.71   -0.679  -0.64   -0.601  -0.546  -0.378  -0.312  -0.253  -0.202  -0.156  -0.109  -0.0625  0.      0.0625  0.188   0.243   0.282   0.321   0.352   0.383   0.415   0.446   0.477   0.508   0.54    0.571   0.594   0.633   0.665   0.704   0.747   0.782   0.837   0.907   1.    ]
4914000.0,44,[0.3721994 0.331861  0.3036854 0.2816421 0.2662053 0.2554687 0.2483843  0.2448612 0.2447767 0.2478882 0.2538414 0.2648361 0.2732431 0.2960707  0.3731537 0.398325  0.4161501 0.4260615 0.4302356 0.4297764 0.4248488  0.4121291 0.3942495 0.3545231 0.3415852 0.33638   0.3357105 0.3391468  0.3466925 0.3593557 0.376866  0.4000149 0.429233  0.4661592 0.5088068  0.5449658 0.6152701 0.6814727 0.7724338 0.8853269 0.9862878 1.159164  1.453271  1.720505 ][0.         0.01689745 0.0292906  0.04011916 0.04915864 0.05724459  0.06505431 0.07269962 0.08053383 0.08817014 0.09594695 0.1060612  0.1125182  0.1281743  0.1827161  0.2070177  0.2310447  0.2525211  0.2722159  0.2924262  0.3122962  0.3384518  0.3636511  0.4106366  0.4297796  0.4429999  0.4561057  0.466566   0.4771965  0.4884933  0.4999047  0.5119464  0.5247997  0.539126   0.554238   0.5663564  0.588981   0.6097289  0.6380801  0.673722   0.7064753  0.7654752  0.8778099  1.        ],[-1.     -0.952  -0.913  -0.876  -0.843  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.617  -0.593  -0.538  -0.375  -0.312  -0.253  -0.202  -0.156  -0.109  -0.0625  0.      0.0625  0.188   0.243   0.282   0.321   0.352   0.383   0.415   0.446   0.477   0.508   0.54    0.571   0.594   0.633   0.665   0.704   0.747   0.782   0.837   0.923   1.    ]
4916000.0,45,[0.3716624 0.3270103 0.3006885 0.2824462 0.2670717 0.2557406 0.2479997  0.2438214 0.2431146 0.2457141 0.2512714 0.2619573 0.2702853 0.289635  0.3271896 0.3727305 0.3992014 0.4181831 0.428941  0.433695  0.4336083  0.4288081 0.4158741 0.3973729 0.3555606 0.3415951 0.3357139 0.3344609  0.3375264 0.3448037 0.3573134 0.3748065 0.3980748 0.4275502 0.4548718  0.4962315 0.5446485 0.6157978 0.6827273 0.774523  0.8881134 1.037908  1.237303  1.696675  1.706186 ][0.         0.01956284 0.03148912 0.04052771 0.04932    0.05742359  0.06523156 0.07285479 0.08064577 0.08822261 0.09592589 0.1059338  0.1123207  0.1254788  0.149535   0.1820813  0.2063972  0.23051  0.2521117  0.2719523  0.2923339  0.3123851  0.3387814  0.3641954  0.411442   0.4306138  0.4438213  0.4568897  0.4673055  0.4778816  0.4891155  0.5004634  0.5124431  0.5252403  0.5358294  0.5505715  0.5667051  0.5893338  0.6101102  0.6385266  0.6742733  0.7233868  0.7939183  0.9948958  1.        ],[-1.     -0.944  -0.906  -0.875  -0.843  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.617  -0.593  -0.546  -0.468  -0.375  -0.312  -0.253  -0.202  -0.156  -0.109  -0.0625  0.      0.0625  0.188   0.243   0.282   0.321   0.352   0.383   0.415   0.446   0.477   0.508   0.532   0.563   0.594   0.633   0.665   0.704   0.747   0.798   0.86    0.997   1.    ]
4918000.0,45,[0.3710632 0.3235054 0.297424  0.2796465 0.2645606 0.2533992 0.245779  0.2417178 0.2411634 0.2439645 0.2497899 0.2609153 0.2789434 0.3080959  0.3720227 0.4000639 0.419282  0.4322353 0.4376985 0.4380721 0.4334366  0.4242105 0.4062444 0.3567094 0.3415073 0.3348105 0.3328519 0.3354675  0.3424168 0.3547354 0.3722005 0.3889706 0.4160552 0.4433627 0.4737972  0.519413  0.5440828 0.6162269 0.6840105 0.7767825 0.8967851 1.041175  1.288242  1.594874  1.688584 ][0.         0.02187891 0.03398703 0.04293162 0.05163893 0.05966731  0.06740457 0.07496077 0.08268687 0.09020635 0.09785954 0.1078183  0.120505   0.1387032  0.1812106  0.2055313  0.2280633  0.25148  0.2714885  0.2920691  0.3123317  0.3324435  0.3583952  0.4122216  0.4314226  0.4446108  0.4576302  0.4679892  0.4784964  0.4896508  0.5009183  0.5096718  0.5217472  0.5324899  0.5434958  0.5588906  0.5668668  0.5894928  0.6102966  0.6387821  0.6764374  0.7239174  0.8136     0.9491065  1.        ],[-1.     -0.937  -0.898  -0.867  -0.835  -0.804  -0.773  -0.742  -0.71  -0.679  -0.648  -0.609  -0.562  -0.5    -0.375  -0.312  -0.257  -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469  0.188   0.243   0.282   0.321   0.352   0.383   0.415   0.446   0.469   0.499   0.524   0.548   0.579   0.594   0.633   0.665   0.704   0.749   0.798   0.875   0.969   1.    ]
4920000.0,44,[0.3707378 0.3093644 0.285892  0.2691995 0.2562232 0.2466818 0.2407138  0.2383099 0.2395124 0.2439866 0.2514513 0.2619268 0.2743516 0.3005455  0.3792707 0.4078339 0.4242381 0.4363782 0.4427304 0.4436848 0.4392629  0.4298792 0.4111528 0.3582538 0.3415213 0.3338151 0.3309832 0.3330419  0.3395859 0.3481074 0.3634285 0.3835774 0.4113474 0.441077  0.4720112  0.5184215 0.5435267 0.6169114 0.6857619 0.7797585 0.9036464 1.070106  1.538157  1.667753 ][0.         0.02958445 0.04089432 0.04977578 0.05791983 0.06571486  0.07326949 0.08093387 0.08834012 0.09583435 0.1035136  0.1117276  0.1200399  0.1358496  0.186156   0.2109498  0.2300875  0.2507423  0.2709618  0.2917926  0.3123211  0.3327025  0.3589848  0.4132664  0.4325102  0.4456793  0.4586429  0.4689353  0.479361   0.4876133  0.4982863  0.5091179  0.5214392  0.5329469  0.543904   0.5592557  0.5672203  0.5898488  0.6106916  0.6392692  0.6779875  0.7332526  0.9262641  1.        ],[-1.     -0.913  -0.875  -0.843  -0.812  -0.781  -0.75   -0.718  -0.687  -0.656  -0.625  -0.593  -0.562  -0.507  -0.359  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469  0.188   0.243   0.282   0.321   0.352   0.383   0.407   0.437   0.466   0.497   0.524   0.548   0.579   0.594   0.633   0.665   0.704   0.75    0.806   0.954   1.    ]
4922000.0,44,[0.3707848 0.2974737 0.2747771 0.2576922 0.2459315 0.2385789 0.2353343  0.2344674 0.236515  0.2419366 0.2504383 0.2653608 0.2910322 0.3786324  0.4096789 0.4277884 0.4414662 0.4489588 0.450665  0.4465307 0.4369639  0.4172948 0.3541914 0.3395743 0.33125   0.3285721 0.3299209 0.3359444  0.3442119 0.3594155 0.3796742 0.4037893 0.4285273 0.4586022 0.504053  0.5426494 0.6175692 0.6877393 0.7832471 0.90845   1.096685  1.437608  1.586837  1.6416   ][0.         0.03675423 0.04791312 0.05749757 0.06580736 0.07331727  0.0792412  0.08487882 0.09217905 0.09959505 0.10722682 0.11754282  0.13256543 0.18479924 0.20963104 0.22889275 0.24975485 0.27023465  0.29137586 0.31223566 0.33295357 0.35964917 0.42024938 0.43620599  0.44962249 0.45984969 0.47005629 0.4803772  0.4885391  0.4990935  0.5098103  0.5203871  0.52995871 0.54060431 0.55552551 0.56756261  0.59018692 0.61107182 0.63975603 0.67866504 0.74182685 0.88121298  0.96287299 1.        ],[-1.     -0.89   -0.851  -0.815  -0.782  -0.751  -0.726  -0.702  -0.671  -0.64   -0.609  -0.569  -0.515  -0.359  -0.296  -0.25   -0.202  -0.156  -0.109  -0.0625 -0.0156  0.0469  0.204   0.25    0.29    0.321   0.352   0.383   0.407   0.437   0.466   0.493   0.516   0.54    0.571   0.594   0.633   0.665   0.704   0.75    0.813   0.923   0.977   1.    ]
