energy (eV),count,cdf,cos
3200000.0,71,[0.         0.00774131 0.0147794  0.02095894 0.02666984 0.03221148  0.03719203 0.04211337 0.04662215 0.05191205 0.05760045 0.06247627  0.06679238 0.07239432 0.08086162 0.09292513 0.11211451 0.12549741  0.13591381 0.14644251 0.15695802 0.16732412 0.17740072 0.18685122  0.19594232 0.20437672 0.21895082 0.22598832 0.22964792 0.23300112  0.23524852 0.23738902 0.23936412 0.24086112 0.24226352 0.24367542  0.24502262 0.24650283 0.24834682 0.24999673 0.25164762 0.25354532  0.25561193 0.25787823 0.26021353 0.26296363 0.26581723 0.26919443  0.27271003 0.27687783 0.28152483 0.28670363 0.29362413 0.30191623  0.31086163 0.32096633 0.33299343 0.34659843 0.36441744 0.38576994  0.40917884 0.43091544 0.46181635 0.50807445 0.56236486 0.62577156  0.68184157 0.74468757 0.81186668 0.91434239 1.        ],[-1.     -0.976  -0.952  -0.929  -0.906  -0.882  -0.859  -0.835  -0.812  -0.784  -0.753  -0.726  -0.702  -0.671  -0.625  -0.562  -0.468  -0.406  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312  0.0625   0.117   0.149   0.181   0.204   0.227   0.249   0.266   0.282   0.298   0.313   0.329   0.348   0.364   0.379   0.395   0.411   0.427   0.442   0.458   0.473   0.489   0.504   0.52    0.536   0.552   0.571   0.591   0.61    0.629   0.649   0.669   0.692   0.716   0.739   0.758   0.782   0.813   0.844   0.875   0.899   0.923   0.946   0.977   1.    ]
3500000.0,74,[0.         0.00510161 0.00976462 0.01445673 0.01856956 0.02203038  0.02594849 0.02915708 0.03282167 0.03561285 0.03904674 0.0422796  0.04549288 0.04999228 0.05443849 0.05782273 0.06504462 0.08961849  0.1011613  0.1113744  0.121203   0.1311137  0.1409593  0.1505872  0.1596546  0.1683966  0.176506   0.1861516  0.1979057  0.2011767  0.2040254  0.2060414  0.2075397  0.2089704  0.2101366  0.211282  0.2124216  0.2134993  0.2143781  0.2152812  0.2161379  0.2171134  0.2183191  0.2195181  0.2207061  0.2219855  0.2233698  0.2252707  0.2269452  0.2287747  0.2313073  0.2343471  0.2375542  0.2414051  0.2457522  0.2506532  0.2558051  0.2619586  0.2702456  0.2797128  0.291104   0.3041239  0.320551   0.3385194  0.3610705  0.3869641  0.4179678  0.4715241  0.5283103  0.5952272  0.6548426  0.676354  0.768369   1.        ],[-1.     -0.98   -0.96   -0.938  -0.917  -0.898  -0.875  -0.855  -0.831  -0.812  -0.788  -0.765  -0.742  -0.71   -0.679  -0.656  -0.609  -0.468  -0.409  -0.359  -0.312  -0.265  -0.218  -0.171  -0.125  -0.0781 -0.0312   0.0313  0.125   0.157   0.188   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.325   0.337   0.348   0.36    0.374   0.387   0.399   0.411   0.423   0.438   0.45    0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.606   0.625   0.645   0.665   0.687   0.708   0.731   0.754   0.778   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
3600000.0,77,[0.         0.00476728 0.00911152 0.01346926 0.01727739 0.02047363  0.02393202 0.02703586 0.02985242 0.03296858 0.03612647 0.03910446  0.04207168 0.04519016 0.049301   0.05355121 0.06035237 0.08094878  0.08963796 0.10033841 0.10982521 0.11949131 0.12898861 0.13716731  0.14634522 0.15533212 0.16369742 0.17148122 0.18066482 0.19092672  0.19404062 0.19606822 0.19801892 0.19945992 0.20082772 0.20193632  0.20301952 0.20409202 0.20510222 0.20592362 0.20676622 0.20756482  0.20847382 0.20968142 0.21071722 0.21182842 0.21302772 0.21432892  0.21599562 0.21770632 0.21944342 0.22185702 0.22400272 0.22698852  0.23058822 0.23466852 0.23928732 0.24416092 0.25000332 0.25614433  0.26347573 0.27334033 0.28523133 0.29884553 0.31355183 0.33110433  0.34994773 0.37590394 0.40706524 0.44287704 0.46097415 0.51841955  0.58631136 0.64694306 0.66885077 0.76272508 1.        ],[-1.     -0.98   -0.96   -0.938  -0.917  -0.898  -0.876  -0.855  -0.835  -0.812  -0.788  -0.765  -0.742  -0.718  -0.687  -0.656  -0.609  -0.484  -0.437  -0.382  -0.335  -0.288  -0.242  -0.202  -0.156  -0.109  -0.0625  -0.0156  0.0469  0.133   0.165   0.188   0.212   0.231   0.25    0.266   0.282   0.298   0.313   0.325   0.337   0.348   0.36    0.375   0.387   0.399   0.411   0.423   0.437   0.45    0.462   0.477   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.633   0.653   0.673   0.692   0.712   0.731   0.754   0.778   0.802   0.813   0.844   0.875   0.899   0.907   0.938   1.    ]
3800000.0,81,[0.         0.00420654 0.0080145  0.01147748 0.01449288 0.01728173  0.02001343 0.0224498  0.024883   0.02721409 0.02936172 0.03191011  0.03454662 0.03708547 0.03977941 0.04337201 0.04614371 0.05216671  0.0708948  0.07895931 0.08749758 0.09641063 0.10557623 0.11465783  0.12253574 0.13010104 0.13856764 0.14577714 0.15241445 0.15974655  0.16834385 0.17706785 0.17996595 0.18183515 0.18354576 0.18492165  0.18615066 0.18714046 0.18810336 0.18881626 0.18970896 0.19043286  0.19117486 0.19187856 0.19240866 0.19345786 0.19435946 0.19532976  0.19638156 0.19752856 0.19878526 0.20004676 0.20155816 0.20308166  0.20491196 0.20693676 0.20977446 0.21231486 0.21612337 0.22046607  0.22507897 0.23064387 0.23652807 0.24359247 0.25315508 0.26229528  0.27528648 0.28940689 0.30635939 0.3246599  0.34883041 0.37520351  0.40364532 0.44081193 0.48523595 0.49935515 0.56903207 0.63156709  0.6542246  0.75166003 1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.863  -0.843  -0.823  -0.804  -0.781  -0.757  -0.734  -0.71   -0.679  -0.656  -0.609  -0.484  -0.437  -0.39   -0.343  -0.296  -0.25   -0.21   -0.171  -0.126  -0.0859 -0.0468  0.      0.0625  0.141   0.173   0.196   0.219   0.239   0.258   0.274   0.29    0.302   0.317   0.329   0.341   0.352   0.36   0.375   0.387   0.399   0.411   0.423   0.435   0.446   0.458   0.469   0.481   0.493   0.508   0.52    0.536   0.552   0.567   0.583   0.598   0.614   0.633   0.649   0.669   0.688   0.708   0.727   0.749   0.77   0.79    0.813   0.837   0.844   0.875   0.899   0.907   0.938   1.    ]
4000000.0,82,[0.         0.00373062 0.00708332 0.01010941 0.01272493 0.01512703  0.01746429 0.01953669 0.02159682 0.02356407 0.02537372 0.02724252  0.02937725 0.03115023 0.03343103 0.03638685 0.03971458 0.04501813  0.06441595 0.07338428 0.08137909 0.09008269 0.09864706 0.10598064  0.11198315 0.11773405 0.12551695 0.13282235 0.13923796 0.14633876  0.15272696 0.16453287 0.16704877 0.16877877 0.17002857 0.17118767  0.17210507 0.17298147 0.17361927 0.17424767 0.17482117 0.17545117  0.17609347 0.17670047 0.17739167 0.17806007 0.17883777 0.17967737  0.18059167 0.18159417 0.18269937 0.18381577 0.18516227 0.18652868  0.18818128 0.19002208 0.19189258 0.19415428 0.19666968 0.19946378  0.20256328 0.20691218 0.21219299 0.21781089 0.22459459 0.23177129  0.2403894  0.2500997  0.2610106  0.27569241 0.29338602 0.31255502  0.33427563 0.36019094 0.38956326 0.42809937 0.46617049 0.51580751  0.57237313 0.63962786 0.7405531  1.        ],[-1.     -0.98   -0.96   -0.94   -0.921  -0.902  -0.882  -0.863  -0.843  -0.823  -0.804  -0.784  -0.761  -0.742  -0.718  -0.688  -0.656  -0.609  -0.468  -0.413  -0.367  -0.319  -0.273  -0.234  -0.202  -0.171  -0.128  -0.0859 -0.0468  0.      0.0469  0.157   0.188   0.212   0.231   0.25   0.266   0.282   0.294   0.306   0.317   0.329   0.341   0.352   0.364   0.375   0.387   0.399   0.411   0.423   0.435   0.446   0.458   0.469   0.481   0.493   0.504   0.516   0.528   0.54    0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.817   0.837   0.86    0.883   0.907   0.938   1.    ]
4150000.0000000005,86,[0.         0.00342057 0.00647681 0.00869186 0.01109461 0.01328468  0.01498912 0.01687723 0.01837267 0.01980026 0.0215141  0.02309239  0.02464485 0.02627333 0.02783349 0.02984885 0.03229723 0.03546133  0.04026806 0.05824211 0.06668692 0.07426327 0.08115211 0.08931214  0.09634291 0.10356471 0.10911221 0.11663741 0.12371811 0.12994881  0.13575321 0.14109531 0.14851391 0.15454431 0.15696702 0.15862072  0.16004352 0.16111512 0.16195722 0.16255962 0.16314322 0.16371412  0.16423172 0.16479712 0.16537082 0.16591122 0.16642072 0.16695352  0.16757402 0.16817632 0.16882242 0.16951972 0.17043572 0.17145152  0.17228782 0.17351682 0.17477072 0.17629552 0.17800322 0.17974722  0.18186642 0.18423472 0.18687772 0.18982252 0.19397382 0.19904022  0.20445532 0.21102312 0.21800012 0.22641132 0.23592452 0.24665243  0.26114233 0.27867363 0.29773743 0.31941353 0.34536374 0.37487374  0.40655244 0.44414054 0.49333415 0.54961266 0.61678316 0.68003957  0.73222937 1.        ],[-1.     -0.98   -0.96   -0.944  -0.925  -0.906  -0.89   -0.871  -0.855  -0.839  -0.819  -0.8    -0.781  -0.761  -0.742  -0.718  -0.69   -0.656  -0.609  -0.468  -0.413  -0.367  -0.327  -0.281  -0.242  -0.202  -0.171  -0.128  -0.0859 -0.0468 -0.0078  0.0313  0.0938  0.157   0.188   0.212   0.235   0.254   0.27    0.282   0.294   0.306   0.317   0.329   0.341   0.352   0.362   0.372   0.383   0.393   0.403   0.413   0.425   0.437   0.446   0.458   0.469   0.481   0.493   0.504   0.516   0.528   0.54   0.552   0.567   0.583   0.598   0.614   0.629   0.645   0.661   0.677   0.696   0.716   0.735   0.754   0.774   0.794   0.813   0.833   0.856   0.879   0.903   0.923   0.938   1.    ]
4300000.0,92,[0.         0.00316997 0.00544735 0.00752306 0.00930666 0.01105765  0.01257515 0.01408082 0.01540247 0.01673342 0.01799904 0.01921478  0.02061399 0.02205715 0.02342056 0.02479519 0.02627224 0.0281089  0.02995557 0.03190583 0.03549336 0.04122926 0.05297541 0.06094244  0.06813233 0.07469768 0.08233213 0.08925144 0.09620182 0.1015533  0.1068241  0.1119706  0.1181542  0.1240577  0.1295357  0.1345332  0.1413734  0.1469453  0.1491171  0.150528   0.1516324  0.1523957  0.1531591  0.1537036  0.1542304  0.1547029  0.1552135  0.1557261  0.1562044  0.1566521  0.1571178  0.157658   0.158181   0.1587415  0.1593467  0.1600042  0.1607222  0.1615923  0.1624661  0.1636336  0.1648317  0.1662967  0.1679462  0.1696389  0.1717049  0.1740237  0.1766217  0.1795271  0.1836389  0.1873483  0.1925704  0.1989317  0.2057168  0.2139281  0.22325    0.2337994  0.248101   0.2617875  0.2802188  0.3012624  0.3265579  0.3554377  0.3918332  0.4316044  0.4722855  0.528195   0.5833397  0.6584888  0.7406799  0.8383127  0.9250656  1.        ],[-1.      -0.98    -0.964   -0.948   -0.933   -0.917   -0.902   -0.886  -0.871   -0.855   -0.839   -0.823   -0.804   -0.784   -0.765   -0.746  -0.726   -0.702   -0.679   -0.656   -0.617   -0.562   -0.468   -0.413  -0.367   -0.327   -0.282   -0.242   -0.202   -0.171   -0.14    -0.109  -0.0703  -0.0312   0.00785  0.0469   0.109    0.173    0.204    0.227   0.247    0.262    0.278    0.29     0.302    0.313    0.325    0.337   0.348    0.358    0.368    0.379    0.389    0.399    0.409    0.419   0.429    0.44     0.45     0.462    0.473    0.485    0.497    0.508   0.52     0.532    0.544    0.556    0.571    0.583    0.598    0.614   0.629    0.645    0.661    0.677    0.696    0.712    0.731    0.75   0.77     0.79     0.812    0.833    0.852    0.875    0.895    0.919   0.942    0.966    0.985    1.     ]
4400000.0,94,[0.         0.00245332 0.00467692 0.00669569 0.00842304 0.01011096  0.01156649 0.01300308 0.01425721 0.01551328 0.01670114 0.01783635  0.01886554 0.01993899 0.02119815 0.02252471 0.02380365 0.02518702  0.02691937 0.02867305 0.02987413 0.03324549 0.03867528 0.04989753  0.05756036 0.06450016 0.07085323 0.07825702 0.08498048 0.09174558  0.09696179 0.10210532 0.10713322 0.11318152 0.11896312 0.12433392  0.12923793 0.13516743 0.14141833 0.14353943 0.14491153 0.14598033  0.14671523 0.14744633 0.14796493 0.14846413 0.14890973 0.14938903  0.14978773 0.15023153 0.15064483 0.15107313 0.15147593 0.15194853  0.15245373 0.15299833 0.15358973 0.15423583 0.15494493 0.15580863  0.15667983 0.15784873 0.15882353 0.16027133 0.16176263 0.16359003  0.16564963 0.16796693 0.17056903 0.17400473 0.17762014 0.18135814  0.18662994 0.19306394 0.19993854 0.20827184 0.21774714 0.22848635  0.24306815 0.25985655 0.28020136 0.30235966 0.32901627 0.35947497  0.39231978 0.43146349 0.4734384  0.53121121 0.58827722 0.66616223  0.75147995 0.84847407 0.96357119 1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.921   -0.906   -0.89  -0.875   -0.859   -0.843   -0.827   -0.812   -0.796   -0.777   -0.757  -0.738   -0.718   -0.694   -0.671   -0.656   -0.617   -0.562   -0.468  -0.413   -0.367   -0.327   -0.282   -0.242   -0.202   -0.171   -0.14  -0.109   -0.0703  -0.0312   0.00785  0.0469   0.101    0.173    0.204   0.227    0.247    0.262    0.278    0.29     0.302    0.313    0.325   0.335    0.346    0.356    0.366    0.375    0.385    0.395    0.405   0.415    0.425    0.435    0.446    0.456    0.468    0.477    0.489   0.5      0.512    0.524    0.536    0.548    0.562    0.575    0.587   0.602    0.618    0.633    0.649    0.665    0.681    0.7      0.719   0.739    0.758    0.778    0.798    0.817    0.837    0.856    0.879   0.899    0.923    0.946    0.969    0.993    1.     ]
4500000.0,95,[0.         0.00234215 0.00445777 0.00637142 0.00800255 0.00959006  0.01095332 0.01229325 0.01345823 0.01462058 0.01571597 0.01675978  0.01770413 0.01868784 0.01959847 0.0205685  0.021733   0.02298968  0.02456256 0.02615675 0.0278545  0.03101314 0.03614195 0.04684804  0.05420975 0.06090065 0.06704123 0.07421253 0.08073704 0.08731235  0.09238882 0.09739992 0.1023033  0.108208   0.1138584  0.1191122  0.1239127  0.129718   0.1358268  0.1378907  0.1392197  0.1402494  0.1409535  0.1416499  0.142141   0.1426112  0.1430287  0.1434755  0.1438455  0.144256   0.1446373  0.1450317  0.1454024  0.1458374  0.1463028  0.1468054  0.1473525  0.1479519  0.1486118  0.1494184  0.1502349  0.1511413  0.1522551  0.1536269  0.1550451  0.156789  0.1587613  0.1609875  0.163495   0.1668162  0.1703216  0.1739553  0.1790938  0.1853831  0.192121   0.2003092  0.2096424  0.2202449  0.2314555  0.244909   0.2631063  0.283977   0.3091768  0.3380736  0.3710969  0.4067141  0.4469162  0.4947154  0.5458622  0.6063787  0.6744379  0.7630615  0.8639681  0.9838942  1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.921   -0.906   -0.89  -0.875   -0.859   -0.843   -0.827   -0.812   -0.796   -0.781   -0.765  -0.746   -0.726   -0.702   -0.679   -0.656   -0.617   -0.562   -0.468  -0.413   -0.367   -0.327   -0.282   -0.242   -0.202   -0.171   -0.14  -0.109   -0.0703  -0.0312   0.00785  0.0469   0.101    0.173    0.204   0.227    0.247    0.262    0.278    0.29     0.302    0.313    0.325   0.335    0.346    0.356    0.366    0.375    0.385    0.395    0.405   0.415    0.425    0.435    0.446    0.456    0.466    0.477    0.489   0.5      0.512    0.524    0.536    0.548    0.562    0.575    0.587   0.602    0.618    0.633    0.649    0.665    0.681    0.696    0.712   0.731    0.75     0.77     0.79     0.81     0.829    0.848    0.868   0.887    0.907    0.927    0.95     0.973    0.997    1.     ]
4600000.0,96,[0.         0.00226188 0.00429858 0.00613448 0.00769367 0.00920532  0.01049819 0.01176369 0.01285943 0.01394841 0.01497084 0.01594201  0.01681849 0.01772997 0.01857298 0.01947092 0.02054978 0.02171617  0.02268237 0.02414015 0.02604822 0.02924182 0.03411244 0.04436669  0.05145945 0.05792503 0.06387111 0.07082745 0.07716627 0.08356304  0.08850727 0.09339249 0.09817719 0.1039449  0.1094704  0.1146135  0.1193173  0.1250097  0.1315513  0.1334867  0.1347259  0.1356366  0.1363342  0.1368215  0.1372834  0.1377249  0.1381165  0.1384658  0.138813   0.1391271  0.1394824  0.1398491  0.1401933  0.1405971  0.1410292  0.1414963  0.1420057  0.1425649  0.1431822  0.1437945  0.1445467  0.1453839  0.1464158  0.1474665  0.148887   0.1503591  0.152173   0.1542279  0.1565507  0.1591702  0.1618577  0.1651332  0.1697852  0.1739948  0.178683   0.1852841  0.1933251  0.2025117  0.2129707  0.224052   0.2373763  0.2554373  0.2761972  0.3013176  0.3301851  0.3632431  0.3989673  0.4393648  0.4874857  0.5390698  0.6002121  0.6690975  0.7589668  0.8614933  0.9835859  1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.921   -0.906   -0.89  -0.875   -0.859   -0.843   -0.827   -0.812   -0.796   -0.781   -0.765  -0.746   -0.726   -0.71    -0.687   -0.659   -0.617   -0.562   -0.468  -0.413   -0.367   -0.327   -0.282   -0.242   -0.202   -0.171   -0.14  -0.109   -0.0703  -0.0312   0.00785  0.0469   0.101    0.181    0.212   0.235    0.254    0.27     0.282    0.294    0.306    0.317    0.327   0.337    0.346    0.356    0.366    0.375    0.385    0.395    0.405   0.415    0.425    0.435    0.444    0.454    0.464    0.475    0.485   0.497    0.508    0.52     0.532    0.544    0.556    0.567    0.579   0.594    0.606    0.618    0.633    0.649    0.665    0.681    0.696   0.712    0.731    0.75     0.77     0.79     0.81     0.829    0.848   0.868    0.887    0.907    0.927    0.95     0.973    0.997    1.     ]
4700000.0,95,[0.         0.00219414 0.00416349 0.00593242 0.00742911 0.0088744  0.01010529 0.01130493 0.01233911 0.01336259 0.01431966 0.01522558  0.01604094 0.01688725 0.01766914 0.01850182 0.01950303 0.02058743  0.02171892 0.02285033 0.02464168 0.02765786 0.03229113 0.04212579  0.04896582 0.05521771 0.06097778 0.06772678 0.07388494 0.0801066  0.08492021 0.08968035 0.09434642 0.09997633 0.10537541 0.11040601  0.11501121 0.11990481 0.12745541 0.12927631 0.13029291 0.13115641  0.13181551 0.13227471 0.13270901 0.13312351 0.13349091 0.13381871  0.13414471 0.13444011 0.13477511 0.13512201 0.13544881 0.13583371  0.13624761 0.13669721 0.13718971 0.13773291 0.13827191 0.13893481  0.13967411 0.14058771 0.14152081 0.14256351 0.14385181 0.14544582  0.14725972 0.14931912 0.15165151 0.15475822 0.15805522 0.16148922  0.16636932 0.17078772 0.17702782 0.18465412 0.19339502 0.20337692  0.21398242 0.22676902 0.24027442 0.25646643 0.27834763 0.30484143  0.33530753 0.36835764 0.40797684 0.45070245 0.49892885 0.55627786  0.62109726 0.70594517 0.78963218 0.89863399 1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.921   -0.906   -0.89  -0.875   -0.859   -0.843   -0.827   -0.812   -0.796   -0.781   -0.765  -0.746   -0.726   -0.706   -0.687   -0.659   -0.617   -0.562   -0.468  -0.413   -0.367   -0.327   -0.282   -0.242   -0.202   -0.171   -0.14  -0.109   -0.0703  -0.0312   0.00785  0.0469   0.0938   0.188    0.219   0.239    0.258    0.274    0.286    0.298    0.31     0.321    0.331   0.341    0.35     0.36     0.37     0.379    0.389    0.399    0.409   0.419    0.429    0.438    0.448    0.458    0.469    0.479    0.489   0.5      0.512    0.524    0.536    0.548    0.562    0.575    0.587   0.602    0.614    0.629    0.645    0.661    0.677    0.692    0.708   0.723    0.739    0.758    0.778    0.798    0.817    0.837    0.856   0.875    0.895    0.915    0.938    0.958    0.981    1.     ]
4800000.0,99,[0.         0.00214749 0.00406918 0.00578954 0.00724001 0.00863531  0.00981879 0.01068972 0.01150215 0.01244727 0.01315505 0.0138275  0.01447101 0.01509164 0.01584424 0.01662931 0.01735871 0.01814017  0.01908632 0.02011871 0.02120342 0.02229446 0.02370891 0.02638074  0.03080743 0.03849461 0.04391317 0.04986272 0.05626467 0.06185249  0.06761917 0.07349381 0.0794013  0.0852639  0.09100288 0.09649873  0.1017747  0.1066958  0.1112056  0.1160032  0.1234097  0.1251939  0.1261877  0.1270293  0.1276693  0.1281134  0.1285318  0.1289294  0.1292802  0.1295918  0.1299005  0.1301793  0.1304944  0.1308199  0.131126   0.131412   0.1317145  0.1320368  0.1323823  0.1328529  0.1333734  0.1338913  0.1345301  0.1352445  0.1361299  0.1370366  0.1380522  0.1393101  0.1408704  0.1423366  0.1443189  0.1465696  0.1491182  0.1517428  0.1549528  0.1582423  0.1622461  0.1667224  0.1730517  0.1807969  0.1896852  0.1998477  0.2106573  0.2237045  0.2375002  0.2540581  0.2764609  0.2978653  0.3282798  0.3613383  0.4010436  0.4439416  0.4924487  0.550235   0.6156662  0.6974868  0.7862725  0.8969221  1.        ],[-1.      -0.984   -0.968   -0.952   -0.937   -0.921   -0.906   -0.894  -0.882   -0.867   -0.855   -0.843   -0.831   -0.819   -0.804   -0.788  -0.773   -0.757   -0.738   -0.718   -0.698   -0.679   -0.656   -0.617  -0.562   -0.484   -0.437   -0.39    -0.343   -0.304   -0.265   -0.226  -0.187   -0.148   -0.109   -0.0703  -0.0312   0.00785  0.0469   0.0938   0.188    0.219    0.239    0.258    0.274    0.286    0.298    0.31   0.321    0.331    0.341    0.35     0.36     0.37     0.379    0.387   0.395    0.403    0.411    0.421    0.431    0.44     0.45     0.46   0.471    0.481    0.491    0.502    0.514    0.524    0.536    0.548   0.56     0.571    0.583    0.594    0.606    0.618    0.633    0.649   0.665    0.681    0.696    0.712    0.727    0.743    0.762    0.778   0.798    0.817    0.837    0.856    0.875    0.895    0.915    0.937   0.958    0.981    1.     ]
