energy (eV),count,cdf,cos
7800000.0,110,[0.         0.00177784 0.00337204 0.00480545 0.00609887 0.00727126  0.00825414 0.0092412  0.01007936 0.01093333 0.01173536 0.01243373  0.01316436 0.01387039 0.01455922 0.01546257 0.01630385 0.01743389  0.01852967 0.01990208 0.02244652 0.02797634 0.03116571 0.03443943  0.03782822 0.04127957 0.04473836 0.0481496  0.05146075 0.05462361  0.05817732 0.06139589 0.06629117 0.06868417 0.07010576 0.0710658  0.0716961  0.07225288 0.07273907 0.07311893 0.07344671 0.07370423  0.07394684 0.0741777  0.07440003 0.07461707 0.07481863 0.0750348  0.07524143 0.07535413 0.07563252 0.07588169 0.07614855 0.07643725  0.07673172 0.07698663 0.07733354 0.07763662 0.07796568 0.0782929  0.0786813  0.07910648 0.07957313 0.08008657 0.08060339 0.08122411  0.08191166 0.08260799 0.08344923 0.08438641 0.08534043 0.08649847  0.08779438 0.08924632 0.09087476 0.09254183 0.09457528 0.09686048  0.09920331 0.1020639  0.1049974  0.1085793  0.1126062  0.117132  0.1222165  0.1279259  0.1337698  0.1408877  0.1481642  0.1570151  0.1669202  0.1770235  0.1892836  0.202969   0.2182313  0.2352361  0.2525063  0.2733702  0.2965509  0.3291554  0.3584291  0.3995014  0.436289   0.491451   0.554373   0.621264   0.7020856  0.7877474  0.8909417  1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.819  -0.804  -0.784  -0.765  -0.742  -0.702  -0.625  -0.585  -0.546  -0.507  -0.468  -0.429  -0.39   -0.351  -0.312  -0.265  -0.218  -0.132  -0.0781 -0.039  -0.0078   0.0157  0.0391  0.0621  0.0821  0.101   0.117   0.133   0.149   0.165   0.181   0.196   0.212   0.227   0.235   0.254   0.27    0.286   0.302   0.317   0.329   0.344   0.356   0.368   0.379   0.391   0.403   0.415   0.427   0.438   0.45    0.462   0.473   0.485   0.497   0.508   0.52   0.532   0.544   0.556   0.567   0.579   0.591   0.602   0.614   0.625   0.637   0.649   0.661   0.673   0.685   0.696   0.708   0.719   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.813   0.825   0.837   0.852   0.864   0.879   0.891   0.907   0.923   0.938   0.954   0.969   0.985   1.    ]
8000000.0,112,[0.         0.00180612 0.00342146 0.00486979 0.00617276 0.00735003  0.00833385 0.00931863 0.01015208 0.01099849 0.01179082 0.01247871  0.0131965  0.01388847 0.01456228 0.01544452 0.01626522 0.01736725  0.01843634 0.01977707 0.02175269 0.02772281 0.03088712 0.03414751  0.03753402 0.04099349 0.04446942 0.04790476 0.05124435 0.05443693  0.05684027 0.0602063  0.06319627 0.06791553 0.06941265 0.0704187  0.07107245 0.07165067 0.07211808 0.07246008 0.07279261 0.07299986  0.0732944  0.07352363 0.0736881  0.07384791 0.07400455 0.0741595  0.07435316 0.07450972 0.07471004 0.07493234 0.07521269 0.07546644  0.07574032 0.07603812 0.0763426  0.0766986  0.07706577 0.07749837  0.07794769 0.07834162 0.07877013 0.07923726 0.07974762 0.08025786  0.08086651 0.08153608 0.08220996 0.08301928 0.08391585 0.08482414  0.08592199 0.08714594 0.08851308 0.09004278 0.0916062  0.09351124  0.09565108 0.09784499 0.10052521 0.10327641 0.10664021 0.11042861  0.11469521 0.11949991 0.12490901 0.13046011 0.13724051 0.14419211  0.15267322 0.16219482 0.17193702 0.18379622 0.19707752 0.21193772  0.22854862 0.24547103 0.26597803 0.28883443 0.31205423 0.34011243  0.37962954 0.41515354 0.45453974 0.49816415 0.54643465 0.61401186  0.69594337 0.78306958 0.88836869 1.        ],[-1.     -0.988  -0.976  -0.964  -0.952  -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.819  -0.804  -0.784  -0.765  -0.742  -0.71   -0.625  -0.585  -0.546  -0.507  -0.468  -0.429  -0.39   -0.351  -0.312  -0.281  -0.234  -0.187  -0.0937 -0.0546 -0.0234   0.      0.0235  0.045   0.0625  0.0812  0.0938  0.113   0.129   0.141   0.153   0.165   0.177   0.192   0.204   0.219   0.235   0.254   0.27   0.286   0.302   0.317   0.333   0.348   0.364   0.379   0.391   0.403   0.415   0.427   0.438   0.45    0.462   0.473   0.485   0.497   0.508   0.52    0.532   0.544   0.556   0.567   0.579   0.591   0.602   0.614   0.625   0.637   0.649   0.661   0.673   0.685   0.696   0.708   0.719   0.731   0.743   0.754   0.766   0.778   0.79    0.802   0.813   0.825   0.837   0.848   0.86    0.875   0.887   0.899   0.911   0.923   0.938   0.954   0.969   0.985   1.    ]
8500000.0,115,[0.         0.00190401 0.00359741 0.00510647 0.00624002 0.00727481  0.00831303 0.00917705 0.01012819 0.01092961 0.01160893 0.01237311  0.01303334 0.01371933 0.01437816 0.0150178  0.01564529 0.0164222  0.01725224 0.01825386 0.01973269 0.02160229 0.02853825 0.03204377  0.03491576 0.03833825 0.04121413 0.04402436 0.04682717 0.04959165  0.05237284 0.0549676  0.056814   0.05975772 0.06249963 0.06612182  0.06894403 0.07007347 0.07079658 0.07142456 0.07188377 0.07227908  0.07257506 0.0728385  0.0730644  0.07324043 0.07339756 0.07355292  0.07370284 0.07384923 0.073994   0.07413904 0.07428623 0.07442459  0.07458099 0.07478718 0.07496259 0.0752142  0.07547131 0.07577163  0.07619004 0.07663693 0.07716547 0.07785546 0.07849875 0.07925639  0.08010689 0.08096259 0.08186106 0.08273748 0.08350297 0.08433362  0.08515937 0.0861398  0.08721433 0.08839632 0.08970129 0.09102059  0.09261384 0.09439049 0.09620283 0.0984098  0.1008901  0.103437  0.1060088  0.1088548  0.1120068  0.1162444  0.1210408  0.1259919  0.1320785  0.1383616  0.146083   0.1532852  0.1621107  0.1729401  0.1851703  0.1989702  0.2145263  0.2305012  0.2500155  0.2719449  0.2943957  0.3217336  0.3578106  0.3957977  0.4351391  0.4790336  0.5279513  0.5969796  0.6591411  0.7281609  0.825153   0.91215  1.        ],[-1.     -0.988  -0.976  -0.964  -0.954  -0.944  -0.933  -0.923  -0.911  -0.9    -0.89   -0.878  -0.867  -0.855  -0.843  -0.831  -0.819  -0.804  -0.788  -0.769  -0.742  -0.71   -0.609  -0.565  -0.531  -0.492  -0.46  -0.429  -0.398  -0.367  -0.335  -0.304  -0.281  -0.242  -0.202  -0.14  -0.0781 -0.0468 -0.0234  0.      0.0196  0.0387  0.0547  0.0704  0.0851   0.0974  0.109   0.121   0.133   0.145   0.157   0.169   0.181   0.192   0.204   0.219   0.231   0.247   0.262   0.278   0.298   0.317   0.337   0.36    0.379   0.399   0.419   0.437   0.454   0.469   0.481   0.493   0.504   0.516   0.528   0.54    0.552   0.563   0.575   0.587   0.598   0.61    0.622   0.633   0.643   0.653   0.663   0.675   0.687   0.698   0.71    0.721   0.733   0.743   0.754   0.766   0.778   0.79    0.802   0.813   0.825   0.837   0.848   0.86    0.874   0.887   0.899   0.911   0.923   0.938   0.95    0.962   0.977   0.989   1.    ]
9000000.0,114,[0.         0.0020233  0.0035306  0.00489405 0.00612916 0.00725018  0.00836734 0.00929003 0.01013571 0.01098902 0.0117043  0.01237065  0.01305613 0.01375736 0.01441995 0.01505318 0.01566525 0.01636241  0.01700144 0.01759035 0.01853336 0.01971023 0.0207794  0.02302767  0.0294696  0.03256519 0.03586834 0.03933408 0.04263129 0.04578719  0.04866301 0.05159229 0.05435765 0.05701856 0.05954443 0.06255837  0.06519096 0.07071863 0.07181977 0.07251133 0.07301169 0.07340572  0.07373473 0.07399403 0.07421531 0.07438989 0.07454942 0.07470316  0.07485539 0.07500309 0.07514871 0.07529471 0.07544353 0.07559758  0.07574538 0.07591602 0.07613042 0.07634698 0.07664066 0.0769467  0.07740713 0.07825419 0.07928016 0.08050162 0.08198329 0.08359335  0.08511689 0.0864008  0.08773431 0.08877883 0.0898132  0.09092466  0.09212452 0.09342633 0.09472271 0.09626751 0.09782108 0.09969054  0.10140743 0.10348903 0.10558033 0.10788763 0.11043913 0.11326663  0.11640554 0.12026594 0.12419224 0.12856664 0.13396214 0.13946084  0.14559474 0.15316485 0.16087975 0.16948135 0.17906725 0.19202586  0.20676016 0.22201607 0.23750257 0.25835978 0.27988768 0.30631469  0.3361577  0.36684691 0.40437772 0.44659223 0.49401045 0.54720186  0.60155528 0.6676035  0.75454763 0.84584985 0.94016478 1.        ],[-1.     -0.988  -0.978  -0.968  -0.958  -0.948  -0.937  -0.927  -0.917  -0.906  -0.896  -0.886  -0.875  -0.863  -0.851  -0.839  -0.827  -0.813  -0.8    -0.788  -0.769  -0.746  -0.726  -0.687  -0.593  -0.554  -0.515  -0.476  -0.44   -0.406  -0.375  -0.343  -0.312  -0.281  -0.25   -0.21  -0.171  -0.0625 -0.0312 -0.0078  0.0118  0.0294  0.046   0.0606  0.0743   0.086   0.0974  0.109   0.121   0.133   0.145   0.157   0.169   0.181   0.192   0.204   0.218   0.231   0.247   0.262   0.282   0.313   0.344   0.375   0.407   0.437   0.462   0.481   0.499   0.512   0.524   0.536   0.548   0.56    0.571   0.583   0.594   0.606   0.616   0.627   0.637   0.647   0.657   0.667   0.677   0.688   0.698   0.708   0.719   0.729   0.739   0.75    0.76    0.77    0.78    0.792   0.804   0.815   0.825   0.837   0.848   0.86    0.872   0.883   0.895   0.907   0.919   0.931   0.942   0.954   0.968   0.981   0.993   1.    ]
9500000.0,115,[0.         0.00180241 0.00342667 0.0048915  0.00621399 0.00740984  0.00849335 0.00957128 0.01046012 0.01127355 0.01209308 0.01277903  0.01341718 0.01407273 0.01474231 0.015374   0.01597677 0.01655855  0.01707933 0.01763972 0.01833705 0.01908631 0.01999606 0.02098999  0.02224803 0.02400053 0.03148832 0.03534556 0.03878701 0.04239514  0.04534475 0.04832888 0.05140661 0.05434691 0.05720756 0.05995108  0.06262285 0.06560899 0.06825402 0.0727247  0.07390415 0.0746419  0.07517184 0.0755419  0.07587133 0.07609468 0.0763021  0.07649255  0.076666   0.0768328  0.07694344 0.07705159 0.07715815 0.07726404  0.07737017 0.07747747 0.07758685 0.07769923 0.07787554 0.07804741  0.07824891 0.07844875 0.07868588 0.07894544 0.07930526 0.07985315  0.08048651 0.08165406 0.08997853 0.09243217 0.09431386 0.09585503  0.09750838 0.09918105 0.1006216  0.1021716  0.1037055  0.1055254  0.1073509  0.1091631  0.1111441  0.1133194  0.115718   0.1183726  0.1213202  0.1242571  0.1278801  0.1319309  0.135989   0.1410166  0.1466574  0.1523215  0.1593492  0.1672401  0.1760984  0.1860388  0.1971876  0.2110155  0.2251685  0.2410038  0.2605888  0.2848498  0.3125014  0.3411838  0.3765607  0.4166974  0.462162   0.5135801  0.566521   0.6313322  0.7042998  0.7791101  0.8703096  0.990783  1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.929  -0.919  -0.909  -0.898  -0.888  -0.878  -0.867  -0.855  -0.843  -0.831  -0.819  -0.808  -0.796  -0.781  -0.765  -0.746  -0.726  -0.702  -0.671  -0.562  -0.515  -0.476  -0.437  -0.406  -0.375  -0.343  -0.312  -0.281  -0.25  -0.218  -0.179  -0.14   -0.0546 -0.0234  0.      0.0196  0.0352  0.0508   0.0625  0.0743  0.086   0.0974  0.109   0.117   0.125   0.133   0.141   0.149   0.157   0.165   0.173   0.185   0.196   0.208   0.219   0.231   0.243   0.258   0.278   0.298   0.329   0.469   0.499   0.52    0.536   0.552   0.567   0.579   0.591   0.602   0.614   0.625   0.635   0.645   0.655   0.665   0.675   0.685   0.694   0.704   0.714   0.723   0.733   0.743   0.752   0.762   0.772   0.782   0.792   0.802   0.813   0.823   0.833   0.844   0.856   0.868   0.879   0.891   0.903   0.915   0.927   0.938   0.95    0.962   0.973   0.985   0.999   1.    ]
10000000.0,116,[0.         0.00188804 0.0035866  0.00511576 0.00649383 0.00773748  0.00886187 0.0099776  0.0108949  0.01173166 0.01257139 0.01327105  0.01391873 0.01458017 0.01525093 0.01587854 0.01647214 0.01703982  0.01754348 0.01808077 0.01874299 0.01944756 0.02011486 0.02102759  0.02197838 0.02313349 0.02481715 0.02769228 0.03339385 0.03737958  0.04105308 0.04473043 0.04782477 0.05106303 0.05420018 0.0572925  0.06029519 0.06325429 0.06594378 0.06902326 0.07171669 0.07549927  0.07646226 0.07728753 0.07787722 0.07829006 0.07864883 0.07890943  0.07913972 0.0793538  0.0795464  0.07971049 0.07986936 0.08002514  0.08018001 0.08033616 0.08049582 0.08066121 0.08083454 0.08103704  0.08127536 0.0815127  0.08179558 0.08210667 0.08254016 0.08306294  0.08365392 0.08463345 0.08764877 0.09036909 0.09286015 0.09561559  0.1010974  0.1037341  0.105953   0.1074287  0.1093772  0.1110369  0.1116133  0.1142289  0.115909   0.1177199  0.1196849  0.1218311  0.1241895  0.1267957  0.1293859  0.132579   0.136153   0.1397421  0.1442054  0.1492382  0.1543199  0.160665   0.1678404  0.1759565  0.1851356  0.1955132  0.2059987  0.2190781  0.2338331  0.2522398  0.2711806  0.2924751  0.3189378  0.3460607  0.3764352  0.4176824  0.4647701  0.5184257  0.5740542  0.6426171  0.7203335  0.8005118  0.8988531  1.        ],[-1.      -0.99    -0.98    -0.97    -0.96    -0.95    -0.94    -0.929  -0.919   -0.909   -0.898   -0.888   -0.878   -0.867   -0.855   -0.843  -0.831   -0.819   -0.808   -0.796   -0.781   -0.765   -0.75    -0.73  -0.71    -0.687   -0.656   -0.609   -0.531   -0.484   -0.444   -0.406  -0.375   -0.343   -0.312   -0.281   -0.25    -0.218   -0.187   -0.148  -0.109   -0.039   -0.0156   0.00785  0.0274   0.043    0.0582   0.0704   0.0821   0.0938   0.105    0.115    0.125    0.135    0.145    0.155   0.165    0.175    0.185    0.196    0.208    0.219    0.231    0.243   0.258    0.274    0.29     0.313    0.368    0.407    0.438    0.469   0.524    0.548    0.567    0.579    0.594    0.606    0.61     0.627   0.637    0.647    0.657    0.667    0.677    0.687    0.696    0.706   0.716    0.725    0.735    0.745    0.754    0.764    0.774    0.784   0.794    0.804    0.813    0.823    0.833    0.844    0.854    0.864   0.875    0.885    0.895    0.907    0.919    0.931    0.942    0.954   0.966    0.977    0.989    1.     ]
10500000.0,120,[0.         0.00194723 0.0036975  0.00527204 0.00669008 0.00796902  0.00912461 0.01027046 0.01121164 0.01206919 0.01292837 0.01364268  0.01430215 0.01497323 0.01565044 0.01628016 0.01687142 0.01743219  0.01792541 0.01844678 0.01908243 0.01975054 0.02037624 0.02105152  0.02191878 0.02282342 0.02392472 0.02468412 0.02684231 0.02936242  0.03654833 0.04058128 0.04393437 0.04713338 0.05053407 0.05387796  0.05722014 0.05892908 0.06134506 0.06379534 0.06681505 0.06963098  0.07282363 0.07654214 0.07865208 0.07985667 0.08066238 0.08123109  0.08168104 0.08203979 0.08235341 0.0826133  0.08285372 0.08305177  0.08324393 0.08343273 0.08362076 0.08381066 0.0840051  0.08420676  0.08439661 0.08466577 0.08495725 0.08524782 0.08559447 0.08607762  0.08666182 0.08732522 0.0880752  0.08931766 0.09437741 0.09732466  0.0996648  0.10216601 0.10574811 0.11361171 0.11572971 0.11833711  0.12005141 0.12214461 0.12387921 0.12554421 0.12731331 0.12920941  0.13083491 0.13421211 0.13621611 0.13839201 0.14076471 0.14370441  0.14659072 0.14977061 0.15328201 0.15768222 0.16204252 0.16687962  0.17224962 0.17821382 0.18483922 0.19219892 0.20255812 0.21310772  0.22637112 0.24145532 0.25677323 0.27596803 0.29771533 0.31971573  0.34717334 0.37814784 0.41303614 0.45227274 0.49633265 0.55100096  0.61891886 0.69651987 0.77716798 0.85925889 0.9700703  1.        ],[-1.      -0.99    -0.98    -0.97    -0.96    -0.95    -0.94    -0.929  -0.919   -0.909   -0.898   -0.888   -0.878   -0.867   -0.855   -0.843  -0.831   -0.819   -0.808   -0.796   -0.781   -0.765   -0.75    -0.734  -0.714   -0.694   -0.671   -0.656   -0.617   -0.577   -0.484   -0.44  -0.406   -0.375   -0.343   -0.312   -0.281   -0.265   -0.242   -0.218  -0.187   -0.156   -0.117   -0.0625  -0.0234   0.00393  0.0255   0.043   0.0586   0.0724   0.0856   0.0974   0.109    0.119    0.129    0.139   0.149    0.159    0.169    0.179    0.188    0.2      0.212    0.223   0.235    0.25     0.266    0.282    0.298    0.321    0.391    0.423   0.446    0.469    0.5      0.563    0.579    0.598    0.61     0.624   0.635    0.645    0.655    0.665    0.673    0.688    0.696    0.704   0.712    0.721    0.729    0.737    0.745    0.754    0.762    0.77   0.778    0.786    0.794    0.802    0.812    0.821    0.831    0.841   0.85     0.86     0.87     0.879    0.889    0.899    0.909    0.919   0.929    0.94     0.952    0.964    0.975    0.985    0.997    1.     ]
11000000.0,122,[0.         0.00197226 0.00374484 0.00533978 0.0067769  0.00807404  0.00924719 0.01041177 0.01136948 0.01224301 0.01311895 0.01398667  0.01471263 0.01544044 0.01611147 0.01673508 0.01731949 0.01796161  0.01852763 0.01903062 0.0196412  0.02027909 0.02087255 0.0215089  0.02215612 0.02248582 0.02329237 0.02418522 0.02528193 0.02646763  0.02781435 0.0297403  0.03429395 0.03923133 0.04300294 0.04629427  0.04984903 0.05339685 0.05618061 0.05885017 0.06149613 0.06420473  0.06747218 0.07066167 0.07370287 0.07700903 0.08211755 0.0834195  0.08424121 0.08488083 0.08539068 0.08579246 0.08610515 0.08640494  0.08669993 0.0869373  0.08717015 0.08740147 0.08763432 0.08787181  0.0881171  0.08839978 0.08872835 0.08908322 0.08943615 0.08985635  0.09044089 0.09114657 0.09173731 0.09354132 0.09577904 0.1008852  0.1035614  0.1063541  0.1093399  0.112622   0.1158864  0.1193742  0.1273857  0.1304174  0.1327457  0.1346656  0.1366625  0.1384068  0.1402481  0.1422132  0.1441134  0.1459296  0.1478886  0.150015  0.1520342  0.154552   0.1573263  0.1603955  0.1633554  0.1670955  0.1712655  0.1759221  0.181128   0.1869521  0.1934699  0.2007643  0.2100144  0.2192704  0.2296148  0.2427048  0.2557697  0.2742307  0.2953343  0.3168591  0.3439393  0.3747366  0.4096973  0.4493122  0.4941204  0.5501275  0.6078337  0.6727557  0.7534562  0.8361633  0.9485899  1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.929  -0.919  -0.909  -0.898  -0.886  -0.875  -0.863  -0.851  -0.839  -0.827  -0.813  -0.8    -0.788  -0.773  -0.757  -0.742  -0.726  -0.71   -0.702  -0.683  -0.663  -0.64   -0.617  -0.593  -0.562  -0.5    -0.444  -0.406  -0.375  -0.343  -0.312  -0.288  -0.265  -0.242  -0.218  -0.188  -0.157  -0.125  -0.0859 -0.0078  0.0192  0.0391  0.0567  0.0724  0.086   0.0974  0.109   0.121   0.131   0.141   0.151   0.161   0.171   0.181   0.192   0.204   0.216   0.227   0.239   0.254   0.27    0.282   0.313   0.344   0.399   0.423   0.446   0.469   0.493   0.516   0.54    0.594   0.614   0.629   0.641   0.653   0.663   0.673   0.683   0.692   0.7     0.708   0.716   0.723   0.731   0.739   0.747   0.754   0.762   0.77    0.778   0.786   0.794   0.802   0.81    0.819   0.827   0.835   0.844   0.852   0.862   0.872   0.881   0.891   0.901   0.911   0.921   0.931   0.942   0.952   0.962   0.973   0.983   0.995   1.    ]
11500000.0,124,[0.         0.00195866 0.0037201  0.00530679 0.0067388  0.00803403  0.00920839 0.0103777  0.01134246 0.01239333 0.01311369 0.01399662  0.01473749 0.01548177 0.0161687  0.01680682 0.01740357 0.01810159  0.0186281  0.01929613 0.01989524 0.02051461 0.0210843  0.0216882  0.0222957  0.02303229 0.02367315 0.02446921 0.02535956 0.02646578  0.02773155 0.02906722 0.03108172 0.03964008 0.04368632 0.04716357  0.05094505 0.05375338 0.05660795 0.05960672 0.06247118 0.06541875  0.06911048 0.07173333 0.07506037 0.07813347 0.08087238 0.08531522  0.08662817 0.08767342 0.08842471 0.08903201 0.08955157 0.08994936  0.09032258 0.0906798  0.09102646 0.09131127 0.09159614 0.09188458  0.09218018 0.09251802 0.09290729 0.09343396 0.09389445 0.0943967  0.09489884 0.09571054 0.09662932 0.09794653 0.09971559 0.10793921  0.11200581 0.11572541 0.11936361 0.12315491 0.12653231 0.12994291  0.13385951 0.14172131 0.14485381 0.14684301 0.14886572 0.15059651  0.15239172 0.15408372 0.15566752 0.15734662 0.15914292 0.16082992  0.16291612 0.16520122 0.16706582 0.16943092 0.17164072 0.17404082  0.17665302 0.17950112 0.18371252 0.18845602 0.19380532 0.19984182  0.20575622 0.21333032 0.22187442 0.23150602 0.24092422 0.25295102  0.26646813 0.28164123 0.30092043 0.32023103 0.34181533 0.37236614  0.40733834 0.44728494 0.49281615 0.53911275 0.59716236 0.66293697  0.74528838 0.83026718 0.92600069 1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.929  -0.919  -0.907  -0.898  -0.886  -0.875  -0.863  -0.851  -0.839  -0.827  -0.812  -0.8    -0.784  -0.769  -0.753  -0.738  -0.722  -0.706  -0.687  -0.671  -0.652  -0.632  -0.609  -0.585  -0.562  -0.531  -0.429  -0.39   -0.359  -0.327  -0.304  -0.281  -0.257  -0.234  -0.21   -0.179  -0.156  -0.125  -0.0937 -0.0625  0.      0.0235  0.045   0.0625  0.0782  0.0929  0.105   0.117   0.129   0.141   0.151   0.161   0.171   0.181   0.192   0.204   0.219   0.231   0.243   0.254   0.27    0.286   0.306   0.329   0.407   0.437   0.462   0.485   0.508   0.528   0.548   0.571   0.618   0.637   0.649   0.661   0.671   0.681   0.69    0.698   0.706   0.714   0.721   0.729   0.737   0.743   0.75    0.756   0.762   0.768   0.774   0.782   0.79    0.798   0.806   0.813   0.821   0.829   0.837   0.844   0.852   0.86    0.868   0.877   0.885   0.893   0.903   0.913   0.923   0.933   0.942   0.952   0.962   0.973   0.983   0.993   1.    ]
12000000.0,129,[0.         0.00190698 0.00362412 0.00517398 0.00657651 0.00784936  0.00900806 0.01016729 0.01131199 0.01226565 0.01321623 0.01408556  0.01482045 0.01556365 0.01625363 0.01689744 0.01769495 0.01838883  0.01908202 0.01969599 0.02032104 0.02088598 0.02147375 0.02205368  0.02263344 0.02318357 0.02378489 0.02436881 0.02502061 0.02584385  0.0267807  0.02780284 0.02840558 0.03028217 0.03244369 0.04059597  0.04432338 0.04812047 0.05201545 0.05593095 0.05925965 0.06233861  0.06553272 0.06957077 0.07246639 0.07605867 0.07963742 0.08276168  0.08896963 0.09058776 0.09166033 0.0924931  0.09307943 0.09353262  0.09399364 0.09443456 0.09486119 0.09527969 0.0956965  0.09611833  0.09651521 0.09696605 0.09712147 0.09773515 0.09826656 0.09884195  0.09941391 0.10009291 0.10109901 0.10223281 0.10376341 0.10631681  0.11532201 0.11894691 0.12305181 0.12724551 0.13085851 0.13475721  0.13870301 0.14244671 0.14556352 0.14993641 0.15698972 0.15976262  0.16182352 0.16354882 0.16512542 0.16656112 0.16804582 0.16959812  0.17102852 0.17232142 0.17368872 0.17514362 0.17670072 0.17866862  0.18050432 0.18249872 0.18467332 0.18705152 0.18965892 0.19252342  0.19567522 0.19914702 0.20297442 0.20719572 0.21267542 0.21789662  0.22365442 0.23226232 0.24075762 0.25170623 0.26412923 0.27820373  0.29202183 0.30972913 0.32969453 0.35216753 0.37741984 0.40574704  0.43747044 0.47293905 0.51780085 0.57450086 0.63926026 0.70522507  0.78807228 0.88209509 1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.871  -0.859  -0.847  -0.835  -0.819  -0.804  -0.788  -0.773  -0.757  -0.742  -0.726  -0.71   -0.694  -0.679  -0.663  -0.648  -0.632  -0.613  -0.593  -0.573  -0.562  -0.531  -0.5    -0.409  -0.375  -0.343  -0.312  -0.282  -0.257  -0.234  -0.21   -0.179  -0.156  -0.126  -0.0937 -0.0625  0.0153  0.0421  0.0625  0.0802  0.0938  0.105   0.117   0.129   0.141   0.153   0.165   0.177   0.188   0.2     0.204   0.219   0.231   0.243   0.254   0.266   0.282   0.298   0.317   0.344   0.415   0.438   0.462   0.485   0.504   0.524   0.544   0.563   0.579   0.602   0.641   0.657   0.669   0.679   0.688   0.696   0.704   0.712   0.719   0.725   0.731   0.737   0.743   0.75    0.756   0.762   0.768   0.774   0.78    0.786   0.792   0.798   0.804   0.81    0.817   0.823   0.829   0.837   0.844   0.852   0.86    0.868   0.875   0.883   0.891   0.899   0.907   0.915   0.923   0.931   0.94    0.95    0.96    0.969   0.979   0.989   1.    ]
12500000.0,130,[0.         0.00181994 0.00346179 0.00494787 0.00629771 0.00752842  0.00865485 0.00978908 0.01091783 0.01186604 0.01281922 0.01369857  0.01470884 0.0156929  0.01659469 0.01742613 0.01833595 0.01917443  0.01983415 0.02057345 0.02116657 0.02174065 0.02230318 0.02282694  0.02338963 0.02392804 0.02437109 0.02510558 0.02576373 0.02646743  0.02742406 0.02842431 0.0295258  0.03135619 0.04070789 0.04422185  0.04816321 0.05223493 0.05538173 0.05930643 0.06313939 0.06654248  0.06976252 0.07397623 0.07697231 0.08081123 0.08431587 0.09204868  0.09365859 0.09497639 0.09593866 0.09634047 0.09727147 0.09781714  0.09834245 0.09885367 0.09935747 0.09986086 0.1003711  0.1008513  0.101396   0.1019209  0.102529   0.1031817  0.1038258  0.1045859  0.1057058  0.106962   0.108653   0.1111321  0.1153625  0.1228309  0.1270174  0.1315517  0.1357354  0.1398715  0.1443397  0.1488623  0.1531468  0.1558208  0.1608071  0.1655496  0.1716623  0.1745173  0.1765986  0.1781447  0.1795237  0.1809229  0.1823604  0.1836662  0.1848343  0.1860605  0.1873584  0.188743   0.1899747  0.1915631  0.1932905  0.1951792  0.1972536  0.1995404  0.202069   0.2048714  0.2079825  0.2114403  0.2159694  0.2203246  0.2251696  0.2305575  0.2365457  0.2443761  0.2518843  0.2602062  0.2694202  0.2832476  0.2969376  0.3146237  0.3347295  0.3575377  0.3833576  0.4125268  0.4454137  0.4824199  0.5295333  0.5767921  0.6296669  0.6965865  0.7812155  0.8779255  0.9881825  1.        ],[-1.     -0.99   -0.98   -0.97   -0.96   -0.95   -0.94   -0.929  -0.917  -0.906  -0.894  -0.882  -0.867  -0.851  -0.835  -0.819  -0.8    -0.781  -0.765  -0.746  -0.73   -0.714  -0.698  -0.683  -0.667  -0.652  -0.64  -0.621  -0.605  -0.589  -0.569  -0.55   -0.531  -0.503  -0.398  -0.367  -0.335  -0.304  -0.281  -0.253  -0.226  -0.202  -0.179  -0.148  -0.125  -0.0937 -0.0625  0.0235  0.0469  0.0685  0.086   0.0938  0.113   0.125   0.137   0.149   0.161   0.173   0.185   0.196   0.208   0.219   0.231   0.243   0.254   0.266   0.282   0.298   0.317   0.341   0.375   0.423   0.446   0.469   0.489   0.508   0.528   0.548   0.567   0.579   0.602   0.625   0.657   0.673   0.685   0.694   0.702   0.71    0.718   0.725   0.731   0.737   0.743   0.749   0.754   0.76    0.766   0.772   0.778   0.784   0.79    0.796   0.802   0.808   0.815   0.821   0.827   0.833   0.839   0.846   0.852   0.858   0.864   0.872   0.879   0.887   0.895   0.903   0.911   0.919   0.927   0.935   0.944   0.952   0.96    0.969   0.979   0.989   0.999   1.    ]
