energy (eV),count,cdf,cos
13000000.0,91,[0.000000e+00 5.990006e-05 2.371692e-04 5.241352e-04 9.068302e-04  1.364492e-03 1.870447e-03 2.395136e-03 2.911191e-03 3.399512e-03  3.854574e-03 4.287195e-03 4.723380e-03 5.198915e-03 5.750791e-03  6.407510e-03 7.180846e-03 8.061520e-03 9.019995e-03 1.001235e-02  1.098979e-02 1.190912e-02 1.274157e-02 1.347761e-02 1.412703e-02  1.471482e-02 1.527458e-02 1.584185e-02 1.644953e-02 1.712669e-02  1.790043e-02 1.879942e-02 1.985693e-02 2.111100e-02 2.260034e-02  2.435604e-02 2.639064e-02 2.868750e-02 3.119398e-02 3.382149e-02  3.645422e-02 3.896632e-02 4.124572e-02 4.322061e-02 4.488333e-02  4.630694e-02 4.765025e-02 4.914848e-02 5.108931e-02 5.377649e-02  5.748494e-02 6.241324e-02 6.864100e-02 7.609833e-02 8.455449e-02  9.363048e-02 1.028389e-01 1.116510e-01 1.195832e-01 1.262942e-01  1.316796e-01 1.359435e-01 1.396299e-01 1.435991e-01 1.489373e-01  1.568030e-01 1.682222e-01 1.838640e-01 2.038358e-01 2.275449e-01  2.536741e-01 2.803023e-01 3.051784e-01 3.261284e-01 3.415358e-01  3.508122e-01 3.547529e-01 3.556815e-01 3.573094e-01 3.642849e-01  3.814687e-01 4.130375e-01 4.615681e-01 5.272780e-01 6.075982e-01  6.971909e-01 7.884628e-01 8.725296e-01 9.404710e-01 9.846663e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
14000000.0,91,[0.000000e+00 5.757404e-05 2.289658e-04 5.092501e-04 8.874145e-04  1.344062e-03 1.850804e-03 2.372749e-03 2.874147e-03 3.326019e-03  3.713562e-03 4.040842e-03 4.330917e-03 4.620815e-03 4.952501e-03  5.362261e-03 5.871546e-03 6.481977e-03 7.175895e-03 7.922058e-03  8.684644e-03 9.432582e-03 1.014637e-02 1.082043e-02 1.146088e-02  1.208008e-02 1.269040e-02 1.330005e-02 1.391277e-02 1.453173e-02  1.516623e-02 1.583855e-02 1.658780e-02 1.746838e-02 1.854224e-02  1.986590e-02 2.147528e-02 2.337239e-02 2.551753e-02 2.782991e-02  3.019770e-02 3.249601e-02 3.460982e-02 3.645763e-02 3.801135e-02  3.930907e-02 4.045812e-02 4.162787e-02 4.303295e-02 4.490861e-02  4.748104e-02 5.093520e-02 5.538397e-02 6.084193e-02 6.720796e-02  7.426130e-02 8.167516e-02 8.905098e-02 9.597463e-02 1.020912e-01  1.071912e-01 1.112943e-01 1.147132e-01 1.180778e-01 1.223011e-01  1.284767e-01 1.377074e-01 1.508846e-01 1.684524e-01 1.902067e-01  2.151844e-01 2.416953e-01 2.675270e-01 2.903219e-01 3.080799e-01  3.197061e-01 3.254845e-01 3.273553e-01 3.288882e-01 3.348942e-01  3.506908e-01 3.811160e-01 4.294564e-01 4.965081e-01 5.799813e-01  6.744116e-01 7.716626e-01 8.619739e-01 9.353938e-01 9.833350e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
15000000.0,91,[0.00000000e+00 4.95362199e-05 1.98329640e-04 4.45471689e-04  7.85092357e-04 1.20231224e-03 1.67115733e-03 2.15627443e-03  2.61876052e-03 3.02477561e-03 3.35422867e-03 3.60664272e-03  3.80197076e-03 3.97566680e-03 4.16939683e-03 4.42020588e-03  4.75151495e-03 5.16874703e-03 5.66069213e-03 6.20588424e-03  6.78141836e-03 7.37073547e-03 7.96787159e-03 8.57659172e-03  9.20513684e-03 9.85899597e-03 1.05348521e-02 1.12187722e-02  1.18898724e-02 1.25287625e-02 1.31282326e-02 1.37023627e-02  1.42904329e-02 1.49534630e-02 1.57634232e-02 1.67875234e-02  1.80712436e-02 1.96250739e-02 2.14182343e-02 2.33814147e-02  2.54179951e-02 2.74212355e-02 2.92937759e-02 3.09656162e-02  3.24072365e-02 3.36364067e-02 3.47183769e-02 3.57603472e-02  3.69018374e-02 3.83019377e-02 4.01244180e-02 4.25207085e-02  4.56108391e-02 4.94631499e-02 5.40741908e-02 5.93527819e-02  6.51131630e-02 7.10829742e-02 7.69315954e-02 8.23215865e-02  8.69811774e-02 9.07897782e-02 9.38612088e-02 9.66040693e-02  9.97356299e-02 1.04229621e-01 1.11186722e-01 1.21634724e-01  1.36283327e-01 1.55280931e-01 1.78035436e-01 2.03163141e-01  2.28616546e-01 2.52010950e-01 2.71121354e-01 2.84476157e-01  2.91922258e-01 2.95019459e-01 2.97127659e-01 3.03095461e-01  3.18540264e-01 3.48802570e-01 3.97748880e-01 4.66671893e-01  5.53536911e-01 6.52782231e-01 7.55796151e-01 8.52039070e-01  9.30623886e-01 9.82085296e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
16000000.0,91,[0.000000e+00 3.786124e-05 1.533175e-04 3.500445e-04 6.284663e-04  9.801559e-04 1.384385e-03 1.809075e-03 2.216567e-03 2.572625e-03  2.855764e-03 3.063559e-03 3.213471e-03 3.337719e-03 3.473814e-03  3.653981e-03 3.897094e-03 4.205835e-03 4.569790e-03 4.972985e-03  5.402703e-03 5.855927e-03 6.340801e-03 6.872391e-03 7.464372e-03  8.120057e-03 8.826585e-03 9.555053e-03 1.026749e-02 1.092880e-02  1.151993e-02 1.204790e-02 1.254905e-02 1.308387e-02 1.372443e-02  1.453777e-02 1.556979e-02 1.683397e-02 1.830772e-02 1.993685e-02  2.164666e-02 2.335632e-02 2.499301e-02 2.650317e-02 2.785925e-02  2.906233e-02 3.014162e-02 3.115237e-02 3.217343e-02 3.330416e-02  3.465977e-02 3.636360e-02 3.853478e-02 4.127065e-02 4.462547e-02  4.858851e-02 5.306659e-02 5.787759e-02 6.276169e-02 6.741520e-02  7.154859e-02 7.496473e-02 7.764590e-02 7.983161e-02 8.206335e-02  8.517234e-02 9.019166e-02 9.818788e-02 1.100284e-01 1.261234e-01  1.462020e-01 1.691965e-01 1.932957e-01 2.162105e-01 2.356412e-01  2.498844e-01 2.584589e-01 2.625935e-01 2.654186e-01 2.717391e-01  2.873492e-01 3.179558e-01 3.678880e-01 4.388549e-01 5.290481e-01  6.328357e-01 7.412011e-01 8.429101e-01 9.262430e-01 9.809384e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
17000000.0,91,[0.00000000e+00 2.58327626e-05 1.06722411e-04 2.50525825e-04  4.63551946e-04 7.43737574e-04 1.07617511e-03 1.43345814e-03  1.78133218e-03 2.08791521e-03 2.33318823e-03 2.51515125e-03  2.65015827e-03 2.76720328e-03 2.89816529e-03 3.06766131e-03  3.28631033e-03 3.54989636e-03 3.84460438e-03 4.15606842e-03  4.47843345e-03 4.81952448e-03 5.19977552e-03 5.64494156e-03  6.17523662e-03 6.79500068e-03 7.48722775e-03 8.21544182e-03  8.93290489e-03 9.59655096e-03 1.01810610e-02 1.06885111e-02  1.11502611e-02 1.16204812e-02 1.21633312e-02 1.28376713e-02  1.36838314e-02 1.47157815e-02 1.59203516e-02 1.72624217e-02  1.86936219e-02 2.01617320e-02 2.16180022e-02 2.30217923e-02  2.43428324e-02 2.55627826e-02 2.66776427e-02 2.77015328e-02  2.86713929e-02 2.96505430e-02 3.07286431e-02 3.20158932e-02  3.36306134e-02 3.56808536e-02 3.82421638e-02 4.13354441e-02  4.49091145e-02 4.88305849e-02 5.28919453e-02 5.68335557e-02  6.03880460e-02 6.33436063e-02 6.56204666e-02 6.73476267e-02  6.89207469e-02 7.10177071e-02 7.45493875e-02 8.05323081e-02  8.98867690e-02 1.03188810e-01 1.20427912e-01 1.40841714e-01  1.62902916e-01 1.84514218e-01 2.03423520e-01 2.17816222e-01  2.26972523e-01 2.31830923e-01 2.35277724e-01 2.42012124e-01  2.57916526e-01 2.88973829e-01 3.39905934e-01 4.12805341e-01  5.06094051e-01 6.14103461e-01 7.27458973e-01 8.34294483e-01  9.22101492e-01 9.79852798e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
18000000.0,91,[0.00000000e+00 1.56925216e-05 6.73123767e-05 1.65875217e-04  3.22151632e-04 5.38979254e-04 8.06132081e-04 1.10037911e-03  1.39120214e-03 1.65019017e-03 1.86043919e-03 2.02221920e-03  2.15245322e-03 2.27807623e-03 2.42581124e-03 2.61241326e-03  2.83931428e-03 3.09388931e-03 3.35688834e-03 3.61300336e-03  3.86021239e-03 4.11384441e-03 4.40336244e-03 4.76270248e-03  5.21762152e-03 5.77483658e-03 6.41717764e-03 7.10688671e-03  7.79620878e-03 8.44172084e-03 9.01758890e-03 9.52331995e-03  9.98380000e-03 1.04420310e-02 1.09475511e-02 1.15445312e-02  1.22633412e-02 1.31174413e-02 1.41051914e-02 1.52142615e-02  1.64260016e-02 1.77176318e-02 1.90616619e-02 2.04243320e-02  2.17656322e-02 2.30430223e-02 2.42201024e-02 2.52784525e-02  2.62295526e-02 2.71221727e-02 2.80419828e-02 2.91015629e-02  3.04222630e-02 3.21112432e-02 3.42386634e-02 3.68193637e-02  3.98026240e-02 4.30714243e-02 4.64518346e-02 4.97329850e-02  5.26983653e-02 5.51693655e-02 5.70601357e-02 5.84388358e-02  5.95836160e-02 6.10149261e-02 6.34812963e-02 6.78786868e-02  7.50945975e-02 8.57906086e-02 1.00162010e-01 1.17740212e-01  1.37316014e-01 1.57056116e-01 1.74847617e-01 1.88850319e-01  1.98163820e-01 2.03451520e-01 2.07328821e-01 2.14334521e-01  2.30377923e-01 2.61673826e-01 3.13322631e-01 3.87819639e-01  4.83862248e-01 5.95793860e-01 7.13920371e-01 8.25753883e-01  9.17978592e-01 9.78769298e-01 1.00000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
19000000.0,91,[0.000000e+00 8.418230e-06 3.891302e-05 1.043979e-04 2.182753e-04  3.862341e-04 6.008338e-04 8.416126e-04 1.081087e-03 1.294330e-03  1.468239e-03 1.606536e-03 1.728149e-03 1.859482e-03 2.023598e-03  2.230772e-03 2.474413e-03 2.734245e-03 2.985636e-03 3.211370e-03  3.411041e-03 3.604037e-03 3.824648e-03 4.110867e-03 4.491072e-03  4.973626e-03 5.543393e-03 6.166380e-03 6.800691e-03 7.409750e-03  7.972937e-03 8.490063e-03 8.978867e-03 9.467379e-03 9.984891e-03  1.055534e-02 1.119536e-02 1.191669e-02 1.273055e-02 1.365026e-02  1.468940e-02 1.585511e-02 1.713905e-02 1.851002e-02 1.991315e-02  2.127836e-02 2.253728e-02 2.364457e-02 2.459677e-02 2.544212e-02  2.627672e-02 2.722685e-02 2.842163e-02 2.996339e-02 3.190354e-02  3.422989e-02 3.686757e-02 3.969137e-02 4.254507e-02 4.526287e-02  4.769101e-02 4.971092e-02 5.126763e-02 5.240654e-02 5.331625e-02  5.436713e-02 5.612590e-02 5.932225e-02 6.474786e-02 7.308427e-02  8.468249e-02 9.934773e-02 1.162059e-01 1.337364e-01 1.500298e-01  1.632801e-01 1.724412e-01 1.779012e-01 1.819716e-01 1.889813e-01  2.048243e-01 2.359326e-01 2.878099e-01 3.634155e-01 4.617957e-01  5.773645e-01 7.001392e-01 8.169843e-01 9.137165e-01 9.776443e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
20000000.0,91,[0.000000e+00 4.004826e-06 2.152509e-05 6.616317e-05 1.522082e-04  2.862545e-04 4.618279e-04 6.598010e-04 8.547907e-04 1.024953e-03  1.161018e-03 1.270497e-03 1.374962e-03 1.501272e-03 1.670271e-03  1.887709e-03 2.141345e-03 2.405692e-03 2.652674e-03 2.863909e-03  3.039593e-03 3.200227e-03 3.380384e-03 3.616909e-03 3.936232e-03  4.345757e-03 4.832554e-03 5.369516e-03 5.926117e-03 6.479095e-03  7.018772e-03 7.548908e-03 8.080954e-03 8.626186e-03 9.190141e-03  9.772482e-03 1.037266e-02 1.099860e-02 1.167350e-02 1.243606e-02  1.333192e-02 1.439782e-02 1.564383e-02 1.704077e-02 1.851927e-02  1.998325e-02 2.133523e-02 2.250674e-02 2.348365e-02 2.431758e-02  2.511852e-02 2.602950e-02 2.719021e-02 2.870038e-02 3.059346e-02  3.282812e-02 3.529893e-02 3.786135e-02 4.036255e-02 4.266823e-02  4.467968e-02 4.634145e-02 4.764552e-02 4.864138e-02 4.945879e-02  5.034206e-02 5.168273e-02 5.402680e-02 5.802926e-02 6.433639e-02  7.340060e-02 8.526371e-02 9.937804e-02 1.145573e-01 1.291389e-01  1.413969e-01 1.501690e-01 1.555691e-01 1.595780e-01 1.662728e-01  1.814982e-01 2.119007e-01 2.634245e-01 3.395628e-01 4.397995e-01  5.586984e-01 6.860018e-01 8.078989e-01 9.092716e-01 9.764664e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
21000000.0,91,[0.000000e+00 1.756411e-06 1.245002e-05 4.542898e-05 1.145799e-04  2.260752e-04 3.733187e-04 5.377860e-04 6.957461e-04 8.281080e-04  9.290237e-04 1.009232e-03 1.092354e-03 1.205403e-03 1.367416e-03  1.581076e-03 1.831039e-03 2.089900e-03 2.329424e-03 2.532406e-03  2.700187e-03 2.852669e-03 3.020924e-03 3.235590e-03 3.516046e-03  3.864888e-03 4.269793e-03 4.711506e-03 5.173942e-03 5.651485e-03  6.149972e-03 6.680943e-03 7.252143e-03 7.859382e-03 8.484653e-03  9.102613e-03 9.693871e-03 1.025975e-02 1.083144e-02 1.146817e-02  1.224264e-02 1.321751e-02 1.442039e-02 1.582712e-02 1.736059e-02  1.890756e-02 2.034995e-02 2.160123e-02 2.263625e-02 2.350445e-02  2.432119e-02 2.523869e-02 2.640488e-02 2.792215e-02 2.981815e-02  3.203741e-02 3.445553e-02 3.691086e-02 3.924356e-02 4.132957e-02  4.310015e-02 4.454391e-02 4.569612e-02 4.662685e-02 4.744074e-02  4.829661e-02 4.944324e-02 5.125312e-02 5.422440e-02 5.892073e-02  6.583358e-02 7.518281e-02 8.671055e-02 9.956064e-02 1.123423e-01  1.234503e-01 1.316430e-01 1.367756e-01 1.404858e-01 1.465675e-01  1.607838e-01 1.899840e-01 2.405808e-01 3.166675e-01 4.182454e-01  5.400901e-01 6.717158e-01 7.986265e-01 9.047043e-01 9.752520e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
22000000.0,91,[0.000000e+00 7.619259e-07 8.146088e-06 3.461920e-05 9.291908e-05  1.882412e-04 3.136861e-04 4.514960e-04 5.798864e-04 6.825525e-04  7.565066e-04 8.144743e-04 8.804184e-04 9.798594e-04 1.129106e-03  1.328145e-03 1.560410e-03 1.799692e-03 2.021233e-03 2.212179e-03  2.376824e-03 2.534382e-03 2.710446e-03 2.926119e-03 3.189924e-03  3.496226e-03 3.830885e-03 4.181293e-03 4.545710e-03 4.936920e-03  5.377731e-03 5.889715e-03 6.480145e-03 7.133605e-03 7.813210e-03  8.472714e-03 9.075910e-03 9.615852e-03 1.012577e-02 1.067585e-02  1.135507e-02 1.224327e-02 1.338249e-02 1.475802e-02 1.629654e-02  1.788343e-02 1.939472e-02 2.073420e-02 2.186419e-02 2.282052e-02  2.370645e-02 2.466674e-02 2.584904e-02 2.736298e-02 2.924837e-02  3.146155e-02 3.388367e-02 3.634905e-02 3.868561e-02 4.075568e-02  4.248528e-02 4.387346e-02 4.498080e-02 4.590529e-02 4.676015e-02  4.766950e-02 4.879005e-02 5.035188e-02 5.269384e-02 5.625720e-02  6.150538e-02 6.876170e-02 7.799924e-02 8.866581e-02 9.965358e-02  1.095175e-01 1.169838e-01 1.216823e-01 1.249134e-01 1.301654e-01  1.430847e-01 1.706984e-01 2.198877e-01 2.953827e-01 3.977677e-01  5.221053e-01 6.577289e-01 7.894621e-01 9.001612e-01 9.740389e-01  1.000000e+00],[-1.         -0.9993908  -0.9975641  -0.9945219  -0.9902681  -0.9848078  -0.9781476  -0.9702957  -0.9612617  -0.9510565  -0.9396926  -0.9271839  -0.9135455  -0.898794   -0.8829476  -0.8660254  -0.8480481  -0.8290376  -0.809017   -0.7880108  -0.7660444  -0.7431448  -0.7193398  -0.6946584  -0.6691306  -0.6427876  -0.6156615  -0.5877853  -0.5591929  -0.5299193  -0.5        -0.4694716  -0.4383711  -0.4067366  -0.3746066  -0.3420201  -0.309017   -0.2756374  -0.2419219  -0.2079117  -0.1736482  -0.1391731  -0.1045285  -0.06975647 -0.0348995   0.          0.0348995   0.06975647   0.1045285   0.1391731   0.1736482   0.2079117   0.2419219   0.2756374   0.309017    0.3420201   0.3746066   0.4067366   0.4383711   0.4694716   0.5         0.5299193   0.5591929   0.5877853   0.6156615   0.6427876   0.6691306   0.6946584   0.7193398   0.7431448   0.7660444   0.7880108   0.809017    0.8290376   0.8480481   0.8660254   0.8829476   0.898794   0.9135455   0.9271839   0.9396926   0.9510565   0.9612617   0.9702957   0.9781476   0.9848078   0.9902681   0.9945219   0.9975641   0.9993908   1.        ]
