energy (eV),count,cdf,cos
6500000.0,65,[0.1920148  0.1768689  0.1643789  0.1511737  0.1402359  0.130049  0.1206176  0.1133296  0.1054161  0.09876046 0.09052171 0.08104804  0.07259842 0.06607461 0.06232542 0.06014129 0.05924303 0.05917928  0.0599561  0.06141666 0.06249193 0.0645188  0.06720928 0.07085972  0.07531951 0.08009958 0.08585813 0.09237411 0.1000604  0.1096019  0.1202451  0.1333533  0.1454347  0.161866   0.1776701  0.1990687  0.2195648  0.2410694  0.2667068  0.2954204  0.3275337  0.3610413  0.4007753  0.453881   0.5041212  0.5710705  0.6342269  0.7042177  0.7971127  0.9076197  1.02606    1.166518   1.316605   1.494067  1.693694   1.906094   2.142989   2.42156    2.716793   3.063082  3.449507   3.857526   4.334367   4.836688   5.391648  ][0.         0.00590214 0.01119148 0.01734476 0.02302725 0.02897352  0.03524019 0.04073795 0.04751907 0.05395063 0.06275225 0.07347536  0.08307826 0.09070528 0.09568078 0.09950786 0.1023074  0.1046226  0.1069457  0.1088877  0.109879   0.1113396  0.1128545  0.1145113  0.1161924  0.1177466  0.1194062  0.1210994  0.1229275  0.1250241  0.1272076  0.1297436  0.1319739  0.1348933  0.1376096  0.1411886  0.1445377  0.1479925  0.1520547  0.1565517  0.1615353  0.1666996  0.1727941  0.1809133  0.1885773  0.1987916  0.208434   0.2191416  0.2334042  0.2504515  0.2688215  0.2907473  0.314337   0.3424437  0.3743213  0.4085193  0.4469856  0.4926311  0.5414455  0.5992443  0.6643702  0.733787   0.8157059  0.9028309  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.815  -0.765  -0.718  -0.656  -0.593  -0.5    -0.375  -0.25   -0.14   -0.0625  0.      0.0469  0.086   0.125   0.157   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.403   0.419   0.438   0.454   0.473   0.489   0.504   0.52    0.536   0.552   0.567   0.583   0.602   0.618   0.637   0.653   0.669   0.688   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6611200.0,65,[0.1858706  0.1716302  0.1598513  0.1473474  0.1369426  0.1268133  0.1181779  0.1111907  0.103609   0.09576359 0.0867777  0.0743203  0.06620761 0.06195308 0.05923701 0.05781575 0.05712914 0.05729979  0.05810519 0.0596821  0.06214029 0.06469703 0.06817394 0.07243019  0.07700024 0.08251532 0.08876693 0.09615498 0.1053447  0.1156171  0.1255946  0.136939   0.1498111  0.1673272  0.1864402  0.2070301  0.2274843  0.2519261  0.2793657  0.3101264  0.3422953  0.3805276  0.4204101  0.4676946  0.5308806  0.5906492  0.6570485  0.730729  0.8286602  0.9208137  1.042979   1.180433   1.3435     1.52755  1.73497    1.956053   2.203056   2.494024   2.802931   3.165887  3.57163    4.000783   4.55648    5.151987   5.491567  ][0.         0.00572001 0.01085798 0.01684835 0.02239201 0.0284584  0.03433819 0.03972835 0.04638714 0.05426236 0.06421086 0.07806529  0.08684828 0.09180169 0.09558888 0.09833377 0.1010235  0.1032263  0.1050728  0.1069574  0.1088456  0.1103042  0.1118987  0.1135156  0.1150099  0.1166051  0.1182323  0.1199891  0.1220041  0.1241032  0.1260329  0.1281332  0.1304272  0.13344    0.1366239  0.1399684  0.1432273  0.1470626  0.1513129  0.1560288  0.160922   0.1667046  0.1727116  0.1798164  0.1893029  0.1982751  0.2082567  0.2193589  0.2341731  0.2481689  0.2668249  0.2879473  0.3131866  0.3418971  0.3745223  0.409587   0.4490985  0.4960693  0.5463904  0.6060786  0.6734538  0.7453917  0.8395216  0.9414605  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.813  -0.765  -0.718  -0.656  -0.577  -0.468  -0.296  -0.171  -0.0937 -0.0312  0.0157  0.0625  0.101   0.133   0.165   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.45    0.468   0.485   0.5     0.516   0.532   0.548   0.563   0.579   0.594   0.61    0.629   0.645   0.661   0.677   0.696   0.712   0.731   0.75    0.77    0.79   0.81    0.829   0.848   0.868   0.887   0.907   0.927   0.946   0.968   0.989   1.    ]
6645600.0,65,[0.184163   0.170143   0.1585581  0.1462596  0.1360167  0.1260311  0.1175071  0.1106061  0.1031205  0.09538063 0.08649405 0.07297543  0.06530377 0.06146814 0.05871854 0.05728242 0.0565852  0.0567449  0.05753524 0.05908746 0.06150844 0.06402662 0.0674513  0.07164426  0.07614752 0.08158389 0.08774895 0.09503843 0.104111   0.1142591  0.1241222  0.1353435  0.1480841  0.1654338  0.1843802  0.2048058  0.2251109  0.2493908  0.2766673  0.3072664  0.3392871  0.3773681  0.4171183  0.4642756  0.5133825  0.571504   0.6361324  0.7079121  0.8034083  0.8933546  1.012704   1.154643   1.306739   1.487076  1.690508   1.907539   2.150231   2.436375   2.740431   3.097999  3.498072   3.92159    4.41782    4.941904   5.522356  ][0.         0.0056689  0.01076376 0.01670771 0.0222121  0.0282392  0.03408412 0.03944478 0.0460703  0.05391109 0.06382326 0.07873366  0.08689213 0.09128478 0.09504061 0.09776083 0.1004253  0.1026069  0.1044354  0.1063014  0.1081706  0.1096143  0.111192   0.1127916  0.1142695  0.1158468  0.1174555  0.119192   0.1211835  0.123258  0.1251651  0.1272408  0.1295082  0.1324866  0.1356349  0.138943  0.1421674  0.1459634  0.1501719  0.1548434  0.1596926  0.1654258  0.1713844  0.1784356  0.185768   0.1944471  0.2041082  0.2148606  0.2292181  0.2427922  0.2608998  0.2825733  0.3059564  0.3338946  0.3656704  0.3998518  0.4384006  0.4842667  0.5334464  0.5918307  0.6577914  0.7282782  0.8116723  0.9005897  1.        ],[-1.     -0.968  -0.937  -0.898  -0.859  -0.813  -0.765  -0.718  -0.656  -0.577  -0.468  -0.281  -0.163  -0.0937 -0.0312  0.0157  0.0625  0.101   0.133   0.165   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.45    0.468   0.485   0.5     0.516   0.532   0.548   0.563   0.579   0.594   0.61    0.625   0.641   0.657   0.673   0.692   0.708   0.727   0.747   0.766   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6730000.0,66,[0.1802098  0.166808   0.1530622  0.1416352  0.1320851  0.1240594  0.1160091  0.1093477  0.1021255  0.0946317  0.08471022 0.07014364  0.06400725 0.05969633 0.05706318 0.0557799  0.05532032 0.05557659  0.05647386 0.05816152 0.05997718 0.06240377 0.06571216 0.06977006  0.07413406 0.07940825 0.08539577 0.09248275 0.1013132  0.1112022  0.1208242  0.1317831  0.1442398  0.1574366  0.1733199  0.190093  0.2102184  0.2314086  0.2567617  0.285263   0.3172586  0.3507649  0.3906428  0.4323012  0.481762   0.53331    0.594372   0.6623296  0.7378738  0.8384769  0.9522188  1.059304   1.201337   1.370184  1.561157   1.765408   2.00714    2.26495    2.569225   2.892864  3.273827   3.700485   4.152555   4.654789   5.243088   5.594932  ][0.         0.00555228 0.01178975 0.01753635 0.0228739  0.02786872  0.03351033 0.03880621 0.04536188 0.05313379 0.06434266 0.0799829  0.08628799 0.09110624 0.09475497 0.09740114 0.09957315 0.1017135  0.1035063  0.1053405  0.1066991  0.1081065  0.1096439  0.1112019  0.1126409  0.1141763  0.1157419  0.1174317  0.1193697  0.1213886  0.1232448  0.1252657  0.1274739  0.1297365  0.1323826  0.1351082  0.1383107  0.1416229  0.1455283  0.1498645  0.1546847  0.1596949  0.1656262  0.1717983  0.1791108  0.1867238  0.1957453  0.2057989  0.2170005  0.2319758  0.2489874  0.2650796  0.2865557  0.3122709  0.3415843  0.3731867  0.4109122  0.4514971  0.4998389  0.5517287  0.6133956  0.6831387  0.7577426  0.8414124  0.9403912  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.452  -0.25   -0.156  -0.0781 -0.0156  0.0313  0.0704  0.109   0.141   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.774   0.794   0.813   0.833   0.852   0.872   0.891   0.911   0.931   0.95   0.969   0.989   1.    ]
6835200.0,66,[0.1752707  0.1625762  0.1495233  0.1386341  0.1295022  0.1218082  0.1140812  0.1076912  0.1007795  0.09361677 0.08290598 0.06588157  0.06092885 0.05755726 0.05558275 0.05424259 0.05374603 0.0539636  0.05481627 0.05643651 0.05818262 0.06051628 0.06369698 0.06759733  0.07179203 0.07686317 0.08262354 0.08944741 0.09795967 0.1075054  0.1168067  0.1274156  0.1394934  0.1523095  0.1677606  0.184106  0.203754   0.2244799  0.2493246  0.2773095  0.3087879  0.3418164  0.3812017  0.4224246  0.4714624  0.5226663  0.5834347  0.6511952  0.7266622  0.8273674  0.9414707  1.049105   1.19214    1.326717  1.475511   1.68354    1.906268   2.15618    2.451845   2.767064  3.138966   3.556431   3.999722   4.520683   5.072498   5.685361  ][0.         0.00540555 0.01149149 0.01711056 0.02233922 0.02723977  0.03278317 0.03799482 0.04445741 0.05213606 0.06449265 0.08197519  0.08685739 0.09056008 0.09321321 0.09578861 0.09789979 0.09997859  0.1017191  0.1034991  0.1048172  0.1061822  0.1076728  0.1091827  0.1105766  0.1120632  0.1135783  0.115213   0.1170871  0.119039  0.1208335  0.1227873  0.1249226  0.1271111  0.1296717  0.1323107  0.1354136  0.1386254  0.1424158  0.1466289  0.1513177  0.1561972  0.1619813  0.1680085  0.1751596  0.1826156  0.1914644  0.2013414  0.2123643  0.2271276  0.2439316  0.2598562  0.281148   0.3012989  0.3237167  0.3553072  0.3894104  0.4280037  0.474084   0.5236636  0.5827239  0.6496779  0.7214614  0.8066655  0.8978007  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.202  -0.125  -0.0625 -0.0156  0.0313  0.0704  0.109   0.141   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6836500.0,66,[0.1751936  0.1624892  0.1494487  0.1385793  0.1294642  0.1217805  0.114058   0.1076671  0.1007527  0.09359149 0.08289427 0.06531071  0.05996107 0.05679491 0.05501989 0.05393494 0.0537116  0.05409049  0.05512381 0.05642025 0.05816784 0.06050177 0.0636812  0.06757861  0.07176925 0.07683484 0.08258851 0.0894043  0.09790658 0.1074415  0.1167328  0.127331   0.1393973  0.1522022  0.1676411  0.1839748  0.2036103  0.2243247  0.2491574  0.277131   0.3085989  0.3416186  0.3809957  0.4222126  0.4712456  0.5224471  0.5832154  0.6509785  0.7264513  0.8271677  0.9412877  1.048941   1.192004   1.32661  1.47544    1.683522   1.906311   2.156295   2.452051   2.76737  3.139399   3.557012   4.000472   4.521642   5.073692   5.686833  ][0.         0.00540293 0.01148571 0.01710226 0.02232911 0.02722838  0.03277058 0.03798112 0.04444213 0.05211874 0.06447274 0.08247965  0.0878037  0.09143481 0.09405128 0.09660627 0.09871076 0.10038171  0.10212911 0.10346761 0.10478541 0.10615011 0.10764031 0.10914981  0.11054331 0.11202931 0.11354381 0.11517771 0.11705081 0.11900161  0.12079501 0.12274751 0.12488131 0.12706831 0.12962701 0.13226411  0.13536481 0.13857431 0.14236221 0.14657251 0.15125832 0.15613492  0.16191582 0.16793992 0.17508762 0.18254032 0.19138562 0.20125922  0.21227862 0.22703802 0.24383832 0.25976013 0.28104913 0.30119803  0.32361443 0.35520404 0.38930744 0.42790224 0.47398575 0.52357025  0.58263796 0.64960206 0.72139817 0.80661928 0.89777499 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.194  -0.109  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6866900.0,66,[0.1735668  0.1611237  0.1483051  0.1375947  0.1286037  0.1210244  0.1134115  0.1071167  0.1003086  0.09324625 0.08262406 0.06468121  0.05954619 0.05633901 0.05453649 0.05342715 0.05318482 0.0535481  0.05456296 0.05584255 0.05757033 0.05987955 0.06302644 0.06688458  0.07103336 0.07604875 0.08174604 0.08849605 0.09691806 0.1063656  0.1155743  0.1260817  0.1380489  0.1507534  0.1660774  0.1822967  0.2018036  0.2223923  0.2470868  0.2749195  0.306246   0.3391352  0.3783781  0.4194771  0.4683969  0.5195082  0.5802029  0.6479217  0.723387   0.8241535  0.9384023  1.046238   1.189622   1.324602  1.473915   1.682779   1.906523   2.157699   2.455005   2.772118  3.146416   3.566741   4.013236   4.538143   5.094312   5.712185  ][0.         0.00535505 0.01138891 0.01696396 0.02215483 0.02702258  0.03253182 0.03771423 0.04414441 0.05178984 0.06410076 0.08229296  0.08732417 0.0909282  0.09352269 0.09605444 0.0981387  0.09979306  0.10152281 0.10284771 0.10415191 0.10550261 0.10697751 0.10847151  0.10985071 0.11132151 0.11282061 0.11443791 0.11629201 0.11822321  0.11999871 0.12193191 0.12404491 0.12621091 0.12874551 0.13135831  0.13443111 0.13761261 0.14136841 0.14554452 0.15019382 0.15503422  0.16077432 0.16675822 0.17386122 0.18127052 0.19006822 0.19989322  0.21086372 0.22556532 0.24230962 0.25818673 0.27942743 0.29954123  0.32192933 0.35349623 0.38759464 0.42620474 0.47233175 0.52198945  0.58117476 0.64830637 0.72031617 0.80582998 0.89733829 1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.19   -0.109  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
6867000.0,66,[0.1735695  0.1611215  0.1483035  0.1375959  0.1286074  0.1210291  0.1134155  0.1071187  0.1003077  0.09324363 0.08262464 0.0646801  0.0595397  0.05632837 0.0545234  0.05341253 0.0531698  0.05353337  0.05454905 0.0558296  0.05755852 0.05986907 0.06301749 0.06687721  0.0710274  0.07604421 0.08174281 0.08849409 0.09691735 0.106366  0.1155756  0.1260836  0.1380515  0.1507565  0.166081   0.1823006  0.2018078  0.2223966  0.2470912  0.2749239  0.3062504  0.3391394  0.3783823  0.4194811  0.4684008  0.5195121  0.5802066  0.6479255  0.7233908  0.8241575  0.9384066  1.046242   1.189628   1.324608  1.473923   1.682787   1.906532   2.15771    2.455018   2.772133  3.146432   3.56676    4.013257   4.538165   5.094336   5.712211  ][0.         0.00535506 0.01138884 0.01696388 0.02215484 0.02702275  0.0325322  0.03771475 0.04414497 0.05179025 0.06410103 0.08229317  0.08732407 0.09092757 0.0935215  0.0960526  0.09813628 0.09979018  0.1015195  0.102844   0.104148   0.1054984  0.106973   0.1084668  0.1098458  0.1113165  0.1128155  0.1144328  0.1162869  0.1182181  0.1199936  0.1219269  0.12404    0.1262061  0.1287408  0.1313537  0.1344266  0.1376081  0.141364   0.1455401  0.1501895  0.1550299  0.1607701  0.1667541  0.1738572  0.1812665  0.1900642  0.1998893  0.2108598  0.2255615  0.2423059  0.2581831  0.2794239  0.2995378  0.321926   0.3534931  0.3875916  0.4262019  0.4723292  0.5219871  0.5811728  0.6483047  0.7203149  0.8058291  0.8973379  1.        ],[-1.     -0.968  -0.929  -0.89   -0.851  -0.812  -0.765  -0.718  -0.656  -0.577  -0.437  -0.19   -0.109  -0.0468  0.      0.0469  0.086   0.117   0.149   0.173   0.196   0.219   0.243   0.266   0.286   0.306   0.325   0.344   0.364   0.383   0.399   0.415   0.431   0.446   0.462   0.477   0.493   0.508   0.524   0.54    0.556   0.571   0.587   0.602   0.618   0.633   0.649   0.665   0.681   0.7     0.719   0.735   0.754   0.77   0.786   0.806   0.825   0.844   0.864   0.883   0.903   0.923   0.942   0.962   0.981   1.    ]
8000000.0,76,[0.1267932  0.1226835  0.1035447  0.09747649 0.09277963 0.08919313  0.08681744 0.08420991 0.08133973 0.07920508 0.07740485 0.07402234  0.06831388 0.05991236 0.04958615 0.04499396 0.04178686 0.03974686  0.03823761 0.03749505 0.03710384 0.03708425 0.03744412 0.03822905  0.03945075 0.04105133 0.04360572 0.04675846 0.05004449 0.05415016  0.05884283 0.06363664 0.06891815 0.07538527 0.08255428 0.08950704  0.09743895 0.1059031  0.1161988  0.1272189  0.1406565  0.1550657  0.1726569  0.1928793  0.2161232  0.2410498  0.2634536  0.2882942  0.323155   0.3544272  0.3982429  0.4374794  0.4808255  0.5286737  0.5814477  0.6550432  0.7206298  0.8118909  0.9218189  1.038009  1.177551   1.33501    1.512413   1.698809   1.921349   2.154511  2.43211    2.722166   3.066575   3.450743   3.87868    4.323487  4.848944   5.393803   6.035937   6.700251  ][0.         0.00399163 0.01813089 0.02285489 0.02723078 0.03159813  0.03564637 0.04240195 0.05010001 0.05387281 0.05630026 0.0598588  0.06434239 0.06934321 0.07443489 0.07665279 0.07834936 0.07962129  0.08084175 0.08172782 0.08260436 0.08347236 0.08433689 0.08524497  0.08617713 0.0871029  0.0882881  0.08950802 0.09062125 0.09187159  0.09317101 0.0943958  0.09565507 0.0970981  0.09859853 0.09997502  0.1014706  0.1029957  0.1047725  0.1065981  0.1087411  0.110959  0.1135808  0.1165051  0.1197771  0.1232059  0.1262329  0.1295434  0.1341293  0.1381948  0.1438398  0.1488541  0.1543639  0.1604209  0.1670816  0.1763553  0.1846093  0.1961032  0.2099729  0.2246716  0.2423961  0.2624966  0.285276   0.3093602  0.3383215  0.3688905  0.4055835  0.4442406  0.4905505  0.542689   0.6013244  0.6628407  0.7362201  0.8130407  0.9044786  1.        ],[-1.     -0.968  -0.843  -0.796  -0.75   -0.702  -0.656  -0.577  -0.484  -0.437  -0.406  -0.359  -0.296  -0.218  -0.125  -0.0781 -0.039  -0.0078   0.0235  0.0469  0.0704  0.0938  0.117   0.141   0.165   0.188   0.216   0.243   0.266   0.29    0.313   0.333   0.352   0.372   0.391   0.407   0.423   0.438   0.454   0.469   0.485   0.5     0.516   0.532   0.548   0.563   0.575   0.587   0.602   0.614   0.629   0.641   0.653   0.665   0.677   0.692   0.704   0.719   0.735   0.75    0.766   0.782   0.798   0.813   0.829   0.844   0.86    0.875   0.891   0.907   0.923   0.938   0.954   0.969   0.985   1.    ]
9000000.0,88,[0.1049714  0.10659    0.1071225  0.1060468  0.1027417  0.09268019  0.08697536 0.08329378 0.0805978  0.07891506 0.07829922 0.07872324  0.08046073 0.08457414 0.08557629 0.08539667 0.08436694 0.08187642  0.07807564 0.0742047  0.06717739 0.05644934 0.04717279 0.04224019  0.0383388  0.0349915  0.03263122 0.0310591  0.0298897  0.02913463  0.02880799 0.02892176 0.02946002 0.03047317 0.0319372  0.03383793  0.0360315  0.03931401 0.04296313 0.04707381 0.05183118 0.05867402  0.0663597  0.07506711 0.08272957 0.09147995 0.09942396 0.1090499  0.1197242  0.1315717  0.1446827  0.1590996  0.1759384  0.1943369  0.2111762  0.2301737  0.2497237  0.2736694  0.3055042  0.3393242  0.3746556  0.4144103  0.4590952  0.5182015  0.5806172  0.6454245  0.7115397  0.7917246  0.8970264  1.007383   1.121157   1.247506  1.387638   1.57029    1.760249   1.954723   2.226247   2.468411  2.805514   3.105301   3.434326   3.795053   4.329924   4.89285  5.565901   6.271958   7.113481   7.51269   ][0.         0.00169249 0.00382962 0.00638765 0.00962387 0.01607279  0.01957607 0.02221524 0.02475556 0.02730777 0.02974459 0.03280653  0.03654735 0.04397392 0.04763215 0.05096612 0.05359746 0.05683921  0.05995828 0.06231863 0.06564111 0.06953535 0.07233315 0.07372352  0.07482745 0.07582841 0.0766196  0.07724377 0.07783802 0.07841351  0.07898135 0.07954422 0.08010177 0.0807011  0.0813252  0.08198295  0.08264671 0.08355086 0.08449705 0.08553247 0.08671933 0.08843216  0.09037018 0.0925623  0.09445586 0.09654637 0.09835996 0.1004447  0.1026181  0.1048798  0.107228   0.1096583  0.1123386  0.1151157  0.1175488  0.1201969  0.1228363  0.1259767  0.1300309  0.1342223  0.1385062  0.1432406  0.1484816  0.1553227  0.162465   0.1698213  0.1772846  0.1863042  0.1981255  0.2105042  0.2232754  0.2374874  0.2532983  0.2740038  0.2956523  0.3179421  0.3492994  0.3774673  0.4170217  0.4524866  0.4917244  0.5351007  0.6001005  0.6692713  0.7529413  0.8417252  0.9488087  1.        ],[-1.     -0.984  -0.964  -0.94   -0.909  -0.843  -0.804  -0.773  -0.742  -0.71   -0.679  -0.64   -0.593  -0.503  -0.46   -0.421  -0.39   -0.351  -0.312  -0.281  -0.234  -0.171  -0.117  -0.0859 -0.0585 -0.0312 -0.0078   0.0118  0.0313  0.0508  0.0704  0.0899  0.109   0.129   0.149   0.169   0.188   0.212   0.235   0.258   0.282   0.313   0.344   0.375   0.399   0.423   0.442   0.462   0.481   0.499   0.516   0.532   0.548   0.563   0.575   0.587   0.598   0.61    0.624   0.637   0.649   0.661   0.673   0.687   0.7     0.712   0.723   0.735   0.749   0.762   0.774   0.786   0.798   0.812   0.825   0.837   0.852   0.864   0.879   0.891   0.903   0.915   0.931   0.946   0.962   0.977   0.993   1.    ]
10000000.0,96,[0.09412145 0.09804799 0.1007693  0.1024242  0.1032032  0.1023927  0.09952678 0.0942635  0.07995763 0.07492516 0.0722309  0.06987432  0.06867484 0.0682665  0.0687304  0.07010119 0.07303083 0.07734634  0.09071796 0.09490399 0.09750811 0.09882246 0.09869343 0.09755812  0.09552349 0.09162653 0.0864378  0.08016986 0.06995185 0.04992991  0.04290398 0.03772314 0.03393435 0.03112697 0.02905307 0.02748097  0.02631796 0.02571909 0.02536062 0.02524656 0.02538131 0.02576381  0.02662969 0.0276048  0.02929698 0.03142345 0.03396458 0.03748689  0.04173552 0.04428577 0.05216671 0.06113567 0.07977168 0.1088612  0.122333   0.1316744  0.1412755  0.1528912  0.1641558  0.1767785  0.1886412  0.2011535  0.2168871  0.2351428  0.2544336  0.2786819  0.306755   0.3392032  0.3766374  0.4159087  0.4648513  0.5209578  0.5794504  0.6518844  0.7343692  0.8198188  0.9249726  1.043951  1.178291   1.329665   1.484944   1.674202   1.886272   2.10269  2.365144   2.632141   2.954952   3.313745   3.711927   4.153173  4.727696   5.324468   5.93468    6.548503   7.282571   8.303354  ][0.         0.00115302 0.00234592 0.00356508 0.0052101  0.00716326  0.00948534 0.0121984  0.0179477  0.02011606 0.02151404 0.02314825  0.02453374 0.02590315 0.02747861 0.02907517 0.03122215 0.03370337  0.04126626 0.04451464 0.04749703 0.05054016 0.05360166 0.05595668  0.05827366 0.06117449 0.06393449 0.06651691 0.06981959 0.0746748  0.07610908 0.07713708 0.07790382 0.07850889 0.07900628 0.07944922  0.07986885 0.08017327 0.08047209 0.08077067 0.08106684 0.08136604  0.08176423 0.08208964 0.08254485 0.08303061 0.08355371 0.0842325  0.08502472 0.08549784 0.08699285 0.08880569 0.09317382 0.10203961  0.10654791 0.10946901 0.11219851 0.11514021 0.11767661 0.12023361  0.12242611 0.12457001 0.12707821 0.12979041 0.13248311 0.13568181  0.13919441 0.14307011 0.14736511 0.15172411 0.15700872 0.16292362  0.16897582 0.17636382 0.18468132 0.19322932 0.20369802 0.21551152  0.22884502 0.24389272 0.25937303 0.27832793 0.29969073 0.32163003  0.34843704 0.37592214 0.40944474 0.44705694 0.48921095 0.53640155  0.59856766 0.66390677 0.73146167 0.80011918 0.88310559 1.        ],[-1.      -0.988   -0.976   -0.964   -0.948   -0.929   -0.906   -0.878  -0.812   -0.784   -0.765   -0.742   -0.722   -0.702   -0.679   -0.656  -0.626   -0.593   -0.503   -0.468   -0.437   -0.406   -0.375   -0.351  -0.327   -0.296   -0.265   -0.234   -0.19    -0.109   -0.0781  -0.0526  -0.0312  -0.0126   0.00393  0.0196   0.0352   0.0469   0.0586   0.0704   0.0821   0.0938   0.109    0.121    0.137    0.153    0.169    0.188   0.208    0.219    0.25     0.282    0.344    0.438    0.477    0.5   0.52     0.54     0.556    0.571    0.583    0.594    0.606    0.618   0.629    0.641    0.653    0.665    0.677    0.688    0.7      0.712   0.723    0.735    0.747    0.758    0.77     0.782    0.794    0.806   0.817    0.829    0.841    0.852    0.864    0.875    0.887    0.899   0.911    0.923    0.937    0.95     0.962    0.973    0.985    1.     ]
